 9354 18575
-50.708	-20.008	16.647
-48.628	-21.465	18.330
-48.991	-22.791	19.697
-46.854	-23.130	19.413
-45.298	-25.308	19.740
-44.594	-23.847	19.080
-39.620	-23.372	17.997
-40.177	-25.424	18.984
-38.226	-25.823	19.085
-36.752	-27.975	19.700
-41.018	-65.030	32.181
-40.250	-63.964	30.204
-41.513	-63.321	31.273
-46.480	-61.102	29.207
-43.746	-60.940	28.679
-45.298	-59.821	27.417
-44.075	-58.386	25.719
-46.639	-58.797	26.287
-50.196	-56.232	33.026
-51.595	-58.211	32.085
-50.802	-56.365	30.968
-52.047	-54.938	26.722
-52.028	-56.616	27.272
-51.836	-56.570	25.371
-49.596	-56.948	24.167
-51.266	-56.162	23.666
-50.898	-55.584	22.016
-52.901	-55.038	23.277
-57.815	-53.017	23.114
-56.837	-53.857	21.770
-58.795	-53.175	21.006
-59.688	-52.951	18.799
-60.720	-52.269	20.629
-32.204	-50.838	35.564
-32.063	-52.625	35.725
-33.617	-52.356	35.020
-38.711	-56.167	38.013
-36.880	-56.061	37.690
-38.083	-57.933	40.021
-37.995	-60.440	41.616
-39.475	-60.001	42.517
-45.050	-56.085	40.484
-43.749	-56.317	39.541
-45.286	-57.993	41.403
-46.174	-63.893	43.883
-44.946	-62.195	44.510
-44.270	-64.385	45.075
-42.447	-64.530	45.833
-43.242	-66.277	44.799
-42.059	-67.794	43.937
-43.354	-67.028	42.387
-43.406	-65.126	35.557
-42.332	-66.286	36.975
-41.755	-65.843	34.465
-40.661	-66.682	33.234
-8.834	-72.045	38.112
-11.964	-71.754	37.143
-11.152	-72.733	38.594
-14.675	-75.931	41.556
-15.110	-75.303	39.582
-16.194	-77.409	40.235
-16.518	-79.936	38.782
-16.915	-79.671	41.204
-12.973	-75.847	47.690
-13.024	-76.991	46.659
-15.173	-76.535	46.521
-20.549	-77.455	41.826
-19.127	-78.233	44.056
-20.462	-79.900	41.920
-19.880	-81.817	41.020
-21.279	-81.537	38.880
-21.744	-83.586	35.513
-22.160	-80.539	35.791
-23.792	-74.158	30.012
-23.734	-77.545	29.731
-24.483	-75.631	27.205
-25.182	-77.277	24.477
-25.232	-73.637	25.195
-9.434	-47.974	58.541
-8.852	-47.575	56.418
-6.821	-48.775	57.473
-5.963	-53.922	54.579
-5.901	-52.152	54.309
-5.460	-54.037	52.460
-5.399	-54.170	50.278
-6.959	-55.818	50.630
-9.820	-60.087	56.170
-9.648	-58.217	55.499
-9.464	-60.339	54.290
-7.470	-62.621	49.316
-9.404	-60.467	50.380
-8.879	-60.411	48.433
-9.500	-58.522	47.733
-8.007	-60.525	46.506
-7.286	-60.812	44.573
-6.452	-63.002	45.337
-5.490	-71.654	41.522
-4.808	-69.299	41.665
-5.592	-71.631	39.497
-6.435	-71.530	37.605
-3.875	13.751	29.102
-4.162	11.735	28.280
-3.902	10.638	29.970
-3.381	2.918	33.743
-3.581	4.157	31.934
-3.523	0.805	32.518
-4.021	-1.391	31.959
-3.479	-2.604	33.009
-5.879	-3.946	41.251
-4.209	-1.969	40.249
-4.200	-5.360	40.832
-2.703	-12.155	38.096
-2.898	-8.857	37.547
-2.628	-10.857	35.646
-3.012	-9.514	33.552
-2.798	-12.929	33.719
-3.378	-15.096	32.298
-2.671	-16.238	34.126
-3.107	-23.607	37.732
-2.882	-22.439	35.009
-2.994	-25.203	35.321
-2.824	-26.949	33.163
-3.229	-27.855	35.828
-10.303	27.016	-20.300
-11.575	24.232	-18.683
-10.018	23.396	-19.682
-8.153	13.555	-19.560
-9.579	15.281	-18.314
-8.993	10.321	-17.985
-5.079	9.441	-15.583
-42.428	-10.750	-13.063
-44.553	-8.118	-14.070
-42.944	-8.686	-14.554
-41.876	-4.943	-17.396
-43.447	-4.359	-17.654
-43.420	-2.099	-19.245
-44.338	1.782	-20.425
-43.130	0.109	-20.785
-38.964	1.330	-10.520
-39.530	-1.722	-12.370
-39.277	-0.395	-13.791
-39.284	2.315	-21.492
-40.141	0.595	-20.504
-40.312	2.985	-22.771
-41.360	4.286	-23.456
-39.880	5.969	-24.672
-39.027	8.952	-26.824
-38.206	7.045	-26.013
-34.141	5.687	-26.074
-34.689	7.246	-28.150
-33.009	6.535	-28.526
-31.440	7.450	-30.527
-31.376	5.433	-28.048
-64.286	-47.263	-2.197
-63.854	-47.660	-4.206
-64.363	-44.822	-4.055
-63.151	-39.171	-8.812
-63.893	-41.251	-8.574
-63.668	-39.804	-10.488
-62.684	-40.373	-12.023
-63.664	-37.679	-12.169
-55.001	-30.881	-10.366
-57.092	-33.103	-10.286
-57.903	-30.214	-11.232
-65.312	-26.451	-13.260
-64.178	-29.329	-12.361
-65.644	-29.394	-14.428
-64.750	-32.518	-15.454
-65.158	-29.635	-16.853
-63.211	-29.594	-18.621
-64.677	-26.680	-17.763
-63.968	-17.793	-19.252
-62.583	-20.788	-19.788
-61.966	-18.512	-21.818
-59.478	-19.258	-23.321
-61.334	-16.272	-23.871
-13.213	-96.990	-2.457
-13.521	-96.141	-4.422
-14.289	-97.352	-6.524
-15.667	-97.791	-15.231
-13.675	-97.986	-13.365
-14.795	-96.443	-14.829
-14.549	-94.858	-13.317
-17.334	-94.694	-14.030
-26.838	-96.423	-15.194
-24.043	-96.772	-16.630
-26.746	-94.542	-16.985
-28.582	-88.150	-16.832
-25.872	-90.312	-15.671
-25.401	-88.880	-15.754
-22.724	-89.579	-13.787
-25.040	-86.974	-15.644
-25.267	-84.838	-14.754
-28.596	-83.878	-15.846
-37.716	-78.601	-15.731
-35.056	-79.142	-15.108
-37.622	-76.851	-16.522
-38.018	-74.832	-17.368
-40.491	-73.756	-16.825
-12.131	-42.857	0.360
-17.489	-53.070	2.651
-14.898	-50.817	1.750
-18.257	-52.517	1.375
-19.196	-52.559	-1.688
-18.560	-50.819	-1.333
-18.113	-49.656	-2.522
-15.685	-46.771	-2.922
-17.343	-48.381	-3.620
-16.268	-47.053	-4.556
-16.931	-50.233	-3.728
-10.547	-56.478	-1.215
-11.948	-53.534	-2.525
-10.702	-55.730	-3.028
-11.945	-55.378	-4.977
-10.980	-58.779	-3.827
-60.052	0.923	15.256
-59.618	3.381	14.437
-59.850	3.811	16.512
-54.977	6.073	21.073
-55.212	5.949	19.052
-52.360	5.336	20.129
-49.846	4.872	18.764
-49.428	4.929	20.850
-52.599	5.001	29.813
-52.996	5.844	27.582
-49.577	4.697	27.772
-41.192	3.931	25.401
-44.579	4.093	24.664
-42.256	4.313	23.679
-43.275	4.605	22.180
-40.488	5.333	23.129
-39.404	7.033	22.966
-38.015	6.605	24.219
-35.019	10.496	27.251
-35.303	11.079	25.977
-35.277	13.594	26.585
-35.809	16.547	25.979
-36.018	16.022	27.432
-52.482	-1.565	44.261
-52.251	-1.231	41.714
-49.569	-0.053	42.136
-40.534	3.552	39.267
-42.596	1.424	38.532
-40.259	2.569	37.362
-40.169	1.559	35.418
-38.993	4.055	36.470
-41.890	11.127	46.363
-41.027	9.350	44.194
-41.840	11.798	43.484
-40.878	13.731	37.663
-40.191	11.669	38.482
-39.040	10.949	36.144
-37.647	8.146	34.795
-37.798	10.458	33.766
-36.579	10.280	32.024
-38.228	13.316	33.353
-43.489	20.307	33.236
-40.498	18.031	32.051
-42.050	20.514	31.046
-40.420	20.884	29.046
-43.404	22.870	29.800
-43.958	24.851	28.241
-45.566	24.850	30.462
-42.279	28.880	33.766
-44.425	28.751	31.853
-41.625	29.625	31.659
-41.287	30.876	30.384
-38.922	30.476	31.883
-34.397	28.328	42.302
-35.936	28.095	39.537
-33.832	29.542	40.460
-30.718	34.037	37.337
-32.544	32.965	37.677
-32.564	33.885	35.115
-34.236	32.988	32.607
-32.451	34.097	32.412
-32.471	35.012	30.451
-30.782	34.679	31.679
-26.367	36.191	32.322
-27.194	34.907	29.744
-26.107	36.204	29.446
-25.426	37.060	26.749
-25.631	38.359	29.979
-46.990	-43.281	43.113
-48.545	-43.349	44.512
-47.711	-41.609	43.399
-47.609	-36.352	41.903
-48.794	-38.013	44.048
-49.990	-36.405	42.590
-52.224	-36.208	43.012
-50.970	-35.015	40.988
-43.649	-29.893	36.089
-44.130	-31.554	36.193
-45.208	-30.260	35.522
-49.958	-29.261	35.049
-49.119	-30.839	35.693
-51.417	-30.853	36.437
-53.057	-32.116	37.961
-53.899	-30.534	36.893
-56.459	-30.170	37.039
-54.571	-29.168	35.751
-54.270	-25.387	32.847
-55.613	-26.859	33.286
-56.008	-25.392	32.342
-57.513	-25.644	31.366
-56.248	-23.849	31.388
-50.262	-18.611	54.773
-51.665	-20.730	53.865
-51.962	-18.620	53.023
-54.561	-18.317	48.009
-54.863	-19.732	49.467
-55.731	-20.404	47.515
-54.975	-23.032	45.484
-56.239	-20.726	45.434
-46.745	-17.851	36.183
-48.761	-18.560	39.408
-50.153	-17.157	38.419
-57.979	-15.419	40.635
-56.773	-16.177	42.069
-57.872	-17.721	41.309
-56.592	-20.032	41.160
-56.790	-19.530	39.057
-55.263	-20.814	36.521
-56.982	-19.112	36.989
-59.565	-16.338	33.080
-57.556	-18.422	32.980
-57.799	-18.446	31.073
-56.806	-20.665	29.856
-58.185	-18.691	29.494
-58.757	-19.586	28.232
-59.933	-17.098	29.189
-62.967	-10.344	27.932
-63.230	-13.392	27.586
-63.675	-11.374	26.021
-63.865	-12.897	24.098
-63.675	-10.022	24.163
-52.658	-9.568	24.175
-55.080	-10.145	25.003
-54.450	-9.342	23.098
-57.270	-7.699	19.303
-57.988	-8.930	20.753
-59.675	-8.604	19.210
-62.424	-8.782	19.593
-61.528	-8.354	17.640
-63.081	-8.958	15.778
-60.582	-7.611	16.210
-59.772	-1.668	17.528
-59.442	-3.907	15.460
-59.864	-1.613	15.432
-59.523	-1.610	13.469
-18.964	-60.812	63.492
-19.925	-62.998	62.732
-20.787	-61.015	63.989
-25.573	-58.559	64.112
-24.450	-60.306	62.558
-26.034	-59.182	61.502
-25.889	-59.441	59.138
-27.631	-58.101	60.662
-26.019	-49.344	61.760
-26.418	-51.298	63.175
-28.158	-50.576	63.448
-34.570	-53.400	61.769
-32.573	-53.969	62.887
-33.305	-55.613	60.416
-31.043	-56.879	58.791
-32.257	-56.414	57.457
-30.704	-56.440	54.677
-33.034	-55.498	55.886
-35.191	-52.042	53.753
-33.199	-52.978	52.644
-32.825	-51.896	50.753
-30.821	-51.832	47.878
-32.418	-51.068	48.668
-26.424	-34.291	66.440
-24.791	-35.911	63.195
-26.462	-35.410	62.542
-28.874	-37.179	56.057
-26.963	-37.589	56.054
-27.558	-38.660	54.152
-27.168	-40.638	53.857
-28.574	-40.082	53.390
-36.839	-36.461	56.232
-34.866	-36.605	56.787
-34.825	-37.619	54.788
-34.087	-41.863	51.970
-32.875	-40.562	52.965
-33.618	-42.307	53.515
-32.534	-43.022	54.171
-35.223	-43.964	54.511
-36.910	-45.997	55.361
-36.910	-45.195	53.172
-35.422	-47.178	45.954
-35.570	-48.057	47.889
-33.415	-48.080	45.064
-31.845	-48.851	44.209
-31.914	-48.041	42.066
-31.258	-48.582	39.290
-32.341	-47.407	40.278
-35.290	-45.275	38.991
-34.138	-46.254	37.844
-35.286	-45.832	37.069
-36.010	-46.972	35.774
-36.550	-45.499	36.695
-33.426	-37.649	39.654
-33.495	-39.582	40.086
-34.385	-38.841	39.064
-39.019	-41.401	38.849
-37.818	-41.845	38.827
-39.267	-43.386	38.705
-39.371	-45.105	37.249
-40.667	-44.987	38.191
-41.881	-46.547	38.200
-41.700	-44.646	39.507
-44.517	-41.753	41.184
-44.160	-43.800	41.411
-45.554	-43.580	42.229
-46.525	-45.442	43.054
-6.235	-9.391	49.627
-7.844	-12.117	48.894
-6.175	-12.424	49.548
-4.631	-19.080	51.509
-5.825	-18.450	49.259
-6.389	-21.137	49.847
-8.702	-22.698	48.658
-7.197	-23.068	50.661
-4.635	-17.926	61.073
-4.560	-18.544	58.788
-5.987	-20.766	59.726
-6.044	-27.080	55.606
-7.095	-25.131	55.722
-5.996	-27.081	53.299
-6.898	-27.020	50.771
-6.453	-29.300	50.718
-8.672	-31.490	49.442
-6.520	-31.770	51.160
-6.848	-36.967	54.835
-8.638	-36.355	53.352
-10.056	-38.271	54.752
-12.885	-39.791	54.704
-11.465	-40.021	56.386
-11.907	-17.428	71.653
-10.113	-16.558	72.496
-10.237	-18.890	73.813
-6.538	-27.320	73.477
-6.625	-24.163	73.770
-4.886	-26.789	72.016
-4.148	-26.409	69.676
-3.571	-29.312	69.714
-7.650	-36.994	68.611
-7.043	-35.534	68.797
-5.828	-37.672	69.664
-4.275	-41.470	67.528
-3.203	-38.806	68.076
-3.127	-38.780	65.902
-2.762	-35.374	64.993
-3.481	-38.539	63.482
-4.062	-38.074	61.184
-5.023	-40.848	62.430
-12.904	-42.591	64.473
-11.346	-41.970	62.413
-13.528	-42.497	62.457
-14.080	-42.523	60.349
-14.005	-44.129	61.980
-13.089	-45.945	60.910
-13.161	-45.992	63.185
-10.046	-49.521	68.748
-9.215	-49.250	66.397
-8.396	-51.234	67.262
-7.273	-52.633	65.245
-8.742	-53.152	67.090
-17.194	-47.308	72.198
-15.223	-48.480	72.542
-16.320	-49.707	70.831
-15.204	-53.720	64.632
-14.142	-53.578	67.117
-13.622	-54.787	64.930
-11.762	-55.307	64.440
-13.261	-55.435	62.622
-13.012	-56.175	61.069
-14.608	-55.689	61.342
-18.630	-57.246	62.177
-17.046	-57.631	61.282
-17.988	-59.146	62.498
-17.136	-61.180	62.811
-25.604	41.064	30.947
-24.752	39.730	32.955
-20.417	36.870	34.329
-20.903	39.605	33.732
-19.675	39.333	34.718
-19.106	41.933	35.521
-18.743	38.985	36.253
-22.625	24.244	37.686
-21.944	27.305	36.251
-21.458	26.613	38.345
-20.497	32.425	43.561
-20.025	32.376	40.724
-19.208	35.412	42.041
-18.032	38.486	40.721
-18.249	38.596	43.300
-16.438	41.269	44.339
-18.099	38.827	46.048
-16.124	33.525	50.873
-15.283	36.705	49.664
-13.550	35.044	50.477
-11.101	36.588	51.040
-11.840	33.351	52.003
-24.643	6.471	50.985
-25.639	9.201	51.193
-23.823	8.022	50.476
-21.283	10.885	52.573
-22.514	11.594	51.271
-22.232	13.605	52.780
-23.489	16.237	52.632
-22.206	15.734	54.512
-21.172	5.660	63.303
-21.064	7.153	60.220
-21.098	8.957	61.936
-17.679	16.240	59.577
-19.995	15.258	59.686
-19.384	18.382	59.088
-21.056	20.161	57.944
-18.447	22.039	57.813
-17.761	24.981	55.558
-15.963	23.064	56.892
-10.056	23.495	59.298
-11.227	25.461	56.925
-8.647	26.597	57.866
-7.687	29.587	56.272
-6.298	26.903	57.442
-5.049	26.607	55.542
-5.720	24.344	58.331
-5.589	16.204	61.910
-5.477	18.449	58.853
-5.830	15.517	58.752
-6.777	14.882	55.643
-6.011	12.662	58.396
-7.325	3.522	68.159
-6.794	7.211	67.407
-5.848	3.712	66.808
-5.612	1.480	60.253
-5.628	4.110	62.246
-6.874	4.152	59.660
-7.122	6.825	57.631
-7.445	4.352	56.802
-7.355	4.340	54.224
-6.739	1.951	55.450
-4.339	-6.769	52.442
-5.510	-3.553	52.353
-5.314	-6.460	50.816
-6.734	-6.334	49.597
-3.953	39.604	-1.709
-4.375	36.477	-2.094
-4.360	37.105	0.232
-4.146	29.383	15.998
-3.556	27.466	15.839
-4.074	26.661	17.626
-3.902	23.845	19.303
-4.464	25.666	19.391
-7.523	54.110	9.651
-8.216	51.665	7.238
-7.071	51.602	10.601
-10.426	45.580	15.272
-10.581	46.426	12.504
-11.768	43.834	13.574
-12.190	42.293	12.209
-12.465	41.448	15.117
-6.055	41.003	26.943
-7.823	42.192	24.052
-7.908	39.170	24.713
-11.526	33.595	23.871
-11.446	36.238	22.314
-11.587	35.070	21.236
-11.364	36.683	18.617
-10.521	34.283	20.411
-8.132	34.334	20.095
-9.631	32.231	22.055
-9.011	25.638	26.979
-7.173	27.893	25.266
-6.103	25.355	26.471
-4.455	23.708	24.527
-5.514	22.732	27.665
-4.617	20.021	28.392
-6.737	21.054	29.629
-10.303	17.116	33.653
-8.596	16.835	32.734
-9.168	14.858	34.340
-8.325	12.700	35.289
-9.485	13.133	35.997
-9.168	19.501	39.079
-10.356	18.534	37.414
-9.973	16.796	39.577
-10.010	10.885	42.036
-10.576	12.432	40.262
-9.991	10.355	40.773
-9.413	9.749	39.299
-9.444	7.767	40.863
-9.780	5.083	40.864
-9.554	5.878	42.411
-8.878	3.146	47.438
-9.485	2.386	45.732
-9.270	0.718	47.310
-9.372	-1.782	46.932
-8.865	-1.051	48.698
-34.769	25.675	-8.542
-34.177	24.635	-10.013
-37.715	24.588	-11.034
-40.841	25.800	-16.254
-39.842	23.908	-16.011
-38.684	25.121	-17.685
-36.542	24.357	-19.084
-36.164	27.420	-18.144
-36.854	36.295	-12.137
-38.001	33.597	-12.673
-34.864	35.025	-11.010
-27.085	34.111	-11.120
-30.298	33.436	-11.539
-27.824	32.199	-12.648
-28.863	30.617	-15.265
-25.829	30.610	-13.723
-24.359	28.679	-14.939
-23.290	30.910	-13.669
-20.645	34.821	-18.935
-20.850	31.993	-17.485
-19.412	32.850	-21.047
-17.322	30.531	-22.966
-15.991	33.537	-23.577
-32.009	54.841	-4.386
-33.864	55.181	-6.204
-30.487	54.864	-6.244
-23.383	59.008	-11.750
-27.089	58.273	-10.940
-24.653	56.353	-13.038
-25.134	52.187	-13.171
-22.275	53.599	-14.398
-9.096	60.461	-14.335
-12.396	59.129	-13.725
-10.397	60.161	-16.938
-11.806	52.280	-21.837
-13.138	54.476	-19.058
-14.728	50.940	-19.018
-17.647	49.377	-16.856
-16.013	47.311	-18.973
-17.071	43.925	-19.071
-14.265	45.229	-22.351
-9.777	41.526	-22.534
-10.578	40.470	-24.436
-10.924	38.512	-22.645
-11.674	35.341	-23.229
-10.894	36.131	-21.708
-10.627	33.329	-21.312
-8.980	35.955	-22.452
-3.526	36.714	-27.482
-5.025	34.285	-27.628
-3.570	33.143	-27.746
-3.556	28.949	-27.297
-2.760	31.728	-26.611
-6.061	42.309	-14.770
-4.848	41.384	-18.065
-6.118	39.392	-15.560
-7.271	31.785	-14.561
-5.998	33.595	-16.612
-5.904	30.685	-16.653
-4.165	29.121	-19.458
-5.746	27.560	-16.489
-5.317	24.478	-15.990
-5.424	26.116	-14.613
-4.376	25.093	-8.633
-4.674	23.355	-9.960
-4.233	22.082	-7.827
-55.866	5.358	12.079
-57.089	5.218	9.236
-54.285	5.306	10.503
-50.066	7.038	9.622
-52.077	6.383	7.592
-51.482	7.662	6.601
-52.960	8.115	3.297
-51.381	9.063	5.474
-47.655	11.923	20.482
-48.046	11.054	17.729
-49.799	12.584	18.393
-54.288	14.352	11.560
-53.069	12.680	11.735
-53.314	13.012	7.871
-52.164	11.901	4.161
-51.977	13.517	4.193
-49.309	13.073	1.774
-50.780	14.806	4.457
-48.712	17.789	9.441
-47.380	16.225	6.537
-46.099	17.112	7.493
-43.385	16.799	6.198
-45.071	18.276	7.670
-43.178	28.920	21.704
-41.266	26.910	21.280
-42.280	28.297	20.017
-41.890	28.532	14.802
-42.831	27.333	16.810
-44.629	26.870	15.253
-47.536	25.825	16.439
-47.223	26.953	13.591
-42.512	36.450	6.543
-41.144	34.459	8.879
-44.569	34.326	7.627
-51.860	29.803	6.228
-49.910	30.957	8.542
-51.962	28.218	7.813
-52.183	26.774	9.907
-52.921	25.683	7.807
-53.168	23.314	8.308
-52.070	24.523	6.238
-44.958	25.034	5.276
-46.488	23.650	5.926
-43.464	23.316	6.335
-42.204	21.340	7.191
-40.676	22.729	7.150
-38.311	22.029	8.181
-39.329	24.034	6.741
-38.338	27.833	3.200
-36.741	26.415	5.464
-35.543	27.537	4.591
-33.187	27.082	5.966
-34.676	28.902	3.470
-47.626	33.123	-6.585
-45.292	31.755	-4.252
-45.127	32.526	-6.066
-39.699	31.514	-5.357
-39.509	31.889	-3.854
-36.567	31.488	-2.189
-33.907	30.853	0.773
-33.768	30.871	-0.533
-31.370	29.734	0.572
-33.752	30.236	-1.690
-37.680	26.816	-7.157
-33.917	27.713	-4.454
-34.378	26.557	-6.536
-31.551	26.328	-6.147
-63.508	-20.262	-2.260
-61.532	-19.129	-3.474
-63.772	-18.268	-1.576
-61.792	-15.720	2.169
-63.237	-14.906	0.319
-62.326	-13.734	1.298
-62.290	-11.840	-0.276
-61.045	-12.948	2.151
-50.733	-22.628	5.109
-53.241	-20.428	3.584
-52.294	-20.445	5.333
-51.208	-15.105	4.633
-54.068	-15.687	5.188
-54.280	-13.225	3.843
-57.187	-11.234	2.925
-54.884	-10.669	2.064
-55.836	-7.675	0.473
-52.604	-10.609	1.019
-46.993	-16.599	-2.877
-48.855	-12.743	-2.494
-47.676	-14.408	-4.260
-48.248	-11.879	-5.610
-46.073	-15.786	-5.870
-33.644	-25.258	16.602
-32.923	-27.177	14.998
-33.225	-25.226	14.916
-34.449	-22.627	10.978
-33.407	-24.759	10.493
-33.779	-24.304	8.270
-34.715	-25.388	6.218
-34.368	-23.785	6.205
-35.595	-8.824	12.845
-35.344	-12.180	12.855
-35.627	-11.758	11.389
-37.859	-17.210	4.597
-37.552	-17.927	6.555
-36.478	-20.183	3.283
-36.282	-22.728	2.263
-37.435	-22.164	0.261
-39.251	-22.849	-1.869
-38.313	-21.360	-1.658
-38.883	-16.886	-4.362
-39.296	-18.969	-5.219
-39.789	-17.494	-6.835
-42.098	-16.747	-8.378
-40.313	-15.962	-8.398
-40.979	-14.386	-10.036
-39.416	-14.491	-7.649
-39.227	-7.591	-2.604
-39.001	-10.175	-5.657
-38.986	-7.225	-4.246
-38.927	-6.702	-5.708
-38.966	-3.923	-2.461
-33.562	6.925	7.905
-35.197	2.761	6.081
-33.862	7.394	6.607
-32.846	12.413	3.775
-34.724	8.115	3.681
-35.145	8.419	2.203
-37.489	4.214	0.277
-35.615	8.768	0.754
-36.178	9.008	-0.715
-34.231	13.121	1.009
-30.332	23.892	0.975
-32.330	21.140	0.437
-30.489	23.641	-0.812
-30.611	23.290	-2.565
-29.423	25.317	-2.260
-52.388	-43.585	46.830
-53.176	-46.092	46.145
-54.407	-44.190	46.089
-57.189	-43.620	41.357
-56.467	-45.543	41.820
-57.037	-46.046	39.547
-56.880	-48.126	37.636
-57.803	-46.604	37.526
-59.580	-37.193	36.452
-59.065	-38.424	38.155
-58.942	-39.286	36.251
-58.273	-43.856	32.197
-59.175	-43.364	34.347
-59.601	-45.413	32.670
-59.629	-47.353	33.294
-60.130	-47.582	31.101
-60.445	-49.656	29.502
-60.057	-47.697	29.113
-56.804	-47.224	25.046
-59.509	-48.123	25.118
-59.145	-48.024	23.203
-61.090	-48.749	21.410
-58.819	-47.272	21.339
-60.936	-26.720	19.780
-62.395	-28.359	21.307
-60.917	-28.922	19.199
-54.083	-32.889	21.160
-57.142	-32.680	21.404
-54.119	-34.134	23.211
-53.842	-35.808	25.116
-51.234	-35.874	24.538
-43.724	-35.515	18.296
-46.031	-34.891	19.478
-44.116	-36.277	20.529
-46.252	-40.296	21.754
-45.778	-38.727	22.872
-47.140	-40.430	23.585
-48.414	-40.363	25.095
-48.663	-42.151	24.073
-50.277	-43.566	24.650
-49.793	-43.164	22.591
-55.258	-41.427	17.252
-54.516	-42.996	19.168
-57.385	-42.531	17.460
-59.299	-43.979	17.962
-60.398	-41.879	16.484
-62.863	-41.794	15.320
-61.334	-39.970	15.130
-60.879	-35.006	11.509
-63.038	-36.254	12.128
-63.778	-34.484	10.793
-65.441	-34.709	9.213
-64.494	-32.843	9.620
-48.698	-32.936	7.706
-51.727	-33.347	9.030
-52.055	-31.439	7.479
-60.268	-26.934	6.377
-59.600	-28.710	7.469
-63.529	-27.810	7.405
-65.606	-29.495	7.048
-65.803	-27.946	5.750
-65.996	-28.850	3.067
-65.886	-26.423	4.194
-65.064	-21.232	1.113
-65.489	-23.385	0.551
-64.641	-21.773	-1.085
-62.098	-22.522	-3.127
-39.337	-83.435	4.474
-40.990	-84.725	3.489
-42.476	-83.321	5.569
-48.287	-77.174	7.031
-47.075	-79.394	5.179
-46.953	-76.409	4.833
-44.419	-75.469	3.616
-45.375	-73.796	4.804
-43.745	-71.458	12.980
-45.880	-72.593	11.934
-44.415	-71.112	11.168
-44.038	-66.867	6.756
-44.687	-68.861	6.977
-43.370	-67.493	5.431
-42.652	-68.447	4.137
-42.846	-65.906	4.101
-43.558	-64.536	2.501
-44.194	-63.805	3.764
-50.623	-61.984	4.839
-49.554	-61.425	3.295
-52.643	-61.121	3.510
-54.920	-60.898	2.118
-55.770	-61.159	3.830
-39.186	-61.856	26.173
-39.882	-62.508	24.547
-39.179	-60.927	23.655
-39.863	-58.027	17.648
-39.900	-59.741	18.313
-41.009	-59.438	15.999
-42.463	-60.978	14.609
-42.743	-59.307	14.193
-44.084	-51.962	15.114
-42.531	-53.290	15.577
-43.572	-52.582	13.385
-47.830	-55.111	9.469
-45.717	-55.421	11.235
-48.031	-57.321	11.409
-47.673	-59.644	12.554
-50.376	-59.557	11.625
-52.021	-62.088	10.996
-52.733	-59.186	10.018
-55.895	-54.613	4.932
-56.391	-57.515	6.765
-58.183	-55.901	5.103
-60.069	-57.372	4.765
-60.251	-54.079	3.535
-62.285	-51.996	1.975
-59.944	-51.113	2.442
-55.192	-45.871	0.645
-57.773	-46.438	0.392
-55.938	-44.629	-0.749
-56.309	-42.946	-2.007
-53.949	-42.708	-1.439
-51.892	-42.614	3.932
-51.160	-43.170	2.931
-51.511	-41.431	2.854
-51.602	-37.687	0.003
-51.078	-39.531	0.244
-50.640	-38.334	-1.076
-50.630	-39.024	-2.406
-49.933	-37.264	-2.591
-49.279	-36.010	-3.992
-49.962	-35.485	-2.737
-56.465	-31.142	-2.210
-52.617	-31.586	-3.181
-55.127	-29.514	-3.236
-53.780	-27.948	-4.190
-57.841	-27.476	-3.123
-20.585	-64.704	57.617
-19.515	-66.084	56.013
-20.892	-64.904	55.457
-23.149	-64.312	50.957
-21.543	-65.093	51.049
-21.218	-64.442	48.498
-19.542	-64.836	45.972
-20.904	-63.836	45.638
-26.645	-60.840	47.249
-25.945	-61.518	48.202
-26.445	-62.354	46.419
-23.456	-62.142	38.484
-23.389	-62.294	41.612
-22.289	-62.390	39.031
-21.205	-63.211	39.659
-22.045	-63.653	36.495
-22.267	-65.659	34.049
-23.015	-64.425	33.403
-26.852	-66.727	27.813
-25.801	-66.773	27.698
-26.973	-68.625	25.173
-26.974	-71.006	22.987
-28.036	-70.795	22.737
-32.424	-56.471	37.460
-30.994	-56.733	38.068
-32.510	-58.705	38.462
-32.966	-65.548	42.704
-32.367	-63.099	41.072
-31.671	-65.566	42.156
-30.457	-65.559	41.661
-30.627	-67.972	42.363
-34.829	-75.961	42.944
-33.820	-73.926	44.985
-32.726	-76.689	41.923
-30.895	-77.171	34.105
-30.973	-75.447	37.862
-30.809	-73.890	35.729
-30.259	-71.161	37.345
-30.512	-72.024	33.535
-29.782	-70.183	31.431
-30.309	-73.067	29.577
-31.906	-78.391	20.887
-31.104	-75.659	22.039
-30.476	-76.956	19.012
-29.116	-76.083	18.146
-29.777	-78.607	16.398
-28.508	-80.378	14.816
-30.871	-80.479	15.609
-35.084	-85.991	16.533
-32.848	-84.895	15.010
-33.894	-87.276	14.587
-32.612	-89.058	13.531
-34.800	-88.926	13.270
-41.889	-80.979	23.130
-40.495	-83.676	21.331
-42.136	-82.426	19.608
-38.645	-82.535	11.955
-38.992	-84.386	13.043
-36.746	-84.688	10.207
-34.721	-86.941	9.186
-34.260	-84.797	8.073
-31.728	-85.626	6.495
-34.241	-83.010	7.415
-38.865	-80.894	7.235
-35.867	-81.539	6.010
-37.440	-82.185	5.222
-35.913	-83.935	3.075
-18.161	-62.056	12.049
-19.374	-64.507	9.009
-19.085	-64.129	10.932
