10242	20480
-27.822300	-59.262066	58.589100
-29.496119	-52.998833	66.606987
-32.918518	-57.165245	62.885254
-30.575008	-58.316650	56.221962
-31.703602	-55.976440	53.027210
-31.398975	-53.134056	49.579796
-30.807034	-51.401226	45.417542
-25.072779	-37.282009	59.238789
-25.686817	-39.134743	53.942238
-28.419312	-42.098743	54.193184
-33.010067	-38.353462	55.194042
-31.151178	-41.067783	53.230843
-35.259636	-44.197350	57.211212
-40.046051	-47.978031	53.489605
-33.999310	-49.686852	46.884438
-30.859329	-49.302200	40.614635
-32.026680	-48.055046	37.728188
-34.534885	-47.298515	36.396736
-37.300117	-46.618675	35.940807
-35.305546	-40.773918	40.577820
-38.419674	-44.172691	39.068199
-40.358192	-46.631626	37.241676
-42.593559	-46.699303	40.140877
-44.719200	-45.740669	43.001484
-6.529025	-9.254257	48.186085
-10.045258	-14.249796	46.243755
-6.639020	-15.064272	47.595917
-6.741732	-21.085598	46.686279
-8.130717	-24.827562	48.237114
-4.841969	-21.969372	57.657509
-5.696161	-25.298059	53.333580
-7.200403	-29.321939	47.586113
-8.170469	-34.258980	49.349773
-11.261141	-38.269310	52.499489
-14.174634	-41.660931	56.078125
-7.562753	-17.479343	75.890518
-4.012414	-23.655241	73.531128
-1.654632	-28.595978	67.200859
-4.474239	-36.075115	70.710556
-0.769034	-35.717186	67.660614
-2.012559	-35.359447	61.914978
-4.071163	-41.658630	59.021393
-12.577503	-42.143181	60.183491
-14.398619	-44.053192	60.005402
-11.228975	-47.466145	62.442940
-5.273400	-50.246319	66.261246
-6.649353	-55.712177	65.849808
-13.906199	-51.702930	73.331436
-11.778006	-55.996662	68.443726
-11.311966	-56.647133	62.786079
-14.293966	-56.631569	61.074059
-16.129915	-59.373993	62.712486
-24.786564	42.386925	34.921158
-20.880865	42.342926	34.602913
-18.434586	42.089359	37.703022
-21.602219	29.972229	36.934040
-19.517126	35.733482	39.621986
-18.135746	42.333717	42.754448
-16.185627	41.708870	47.725235
-12.868780	39.207142	50.675209
-9.599028	36.143730	55.001141
-25.208912	11.036247	51.697838
-25.128267	14.209430	52.527882
-24.846981	18.765057	55.418987
-22.086498	10.216485	59.436256
-23.123659	17.057919	59.755474
-21.251526	25.138840	59.418079
-15.193144	26.545078	54.853203
-9.990850	29.492794	57.277515
-3.608304	30.404179	56.694496
-2.787169	24.161283	56.701427
-4.960857	17.546350	55.896496
-5.241000	12.354061	55.222576
-3.668999	7.959062	67.969032
-4.322681	7.204125	61.024376
-6.364120	6.463793	55.124165
-5.712275	2.331435	53.040924
-5.304928	-2.923947	50.363533
-7.435020	-3.044573	47.599571
-2.363133	17.998074	-6.525465
-1.860695	11.578318	-2.299944
-1.253385	19.719105	-2.692019
-0.592041	21.847837.860726
-0.638690	23.907166	4.616615
-2.472531	35.332794	-0.670908
-0.577736	31.219580	4.222008
-0.427972	25.219887	9.087196
-1.032641	25.551804	13.598088
-2.704971	25.234604	18.123285
-3.333385	23.157864	21.052902
-6.006134	48.445854	8.218669
-11.484228	44.395279	10.638742
-12.026762	40.779976	14.222262
-8.774438	40.472462	21.461521
-11.653965	37.948730	19.425968
-8.787770	37.108555	18.912457
-4.586039	33.809879	23.555054
-2.604958	27.620911	24.421688
-2.109560	21.061752	25.738947
-4.027653	19.748568	32.095390
-6.959589	15.428766	34.915024
-8.273874	11.385201	37.123951
-10.378172	15.836385	37.813805
-9.453583	12.441379	39.277782
-8.755587	7.265000	39.629528
-9.133966	3.154560	42.163612
-8.527063	-0.054023	45.589836
-31.873343	25.170467	-7.446050
-30.010275	22.650593	-10.026621
-37.545593	22.372013	-12.189502
-39.356892	21.473286	-18.707312
-35.153065	27.425663	-21.837927
-36.102058	32.700600	-12.692393
-31.212448	33.507713	-14.805583
-26.584951	30.109802	-17.258673
-22.227365	29.117746	-15.176779
-22.079636	29.926022	-21.033478
-13.320541	30.687977	-27.317158
-33.483986	58.074902	-8.085367
-28.558475	57.014149	-14.608025
-23.717812	50.159588	-14.535243
-14.566025	62.147453	-17.305744
-16.968922	53.406178	-18.591179
-19.147057	45.964748	-17.362974
-15.656423	42.140404	-24.298061
-10.468461	36.984760	-27.491436
-12.144254	33.491600	-21.827587
-8.992284	32.976997	-23.175022
-4.584517	30.288034	-30.648071
-1.097843	27.286716	-28.274527
-2.860077	38.699417	-18.881155
-2.626884	32.854267	-19.868315
-3.036832	25.865372	-18.578110
-3.147182	23.335453	-14.172513
-3.042345	20.399019	-9.453098
-57.389824	6.983941	6.695683
-55.405254	8.075750	3.648936
-53.606251	9.889961	-0.386231
-50.603493	10.802546	15.881895
-53.604668	11.044927	7.478095
-51.429283	12.804698	-1.474000
-47.739300	15.203549.081353
-44.086182	16.815834	2.977788
-42.188927	18.048342	5.417241
-42.065453	26.545395	20.322002
-45.699646	26.745810	18.551958
-51.539436	27.132904	15.889544
-43.670479	33.953896	10.427493
-50.999634	29.615118	9.993834
-55.880257	25.021961	10.217428
-52.371887	21.490589	5.322096
-45.018902	21.613806	5.366848
-39.210491	20.938360	7.006083
-36.306999	22.929108	7.172702
-33.640278	25.303211	6.272866
-31.898127	27.999969	4.420659
-42.369194	30.836334	-3.870448
-36.306381	30.970932	-0.949949
-31.340027	29.800747	2.103311
-31.102240	28.811575	-0.126436
-31.089163	26.875004	-3.664600
-29.412790	25.117990	-3.694751
-62.067879	-20.816870	-4.871367
-56.904003	-18.825144	-6.215903
-64.521530	-16.835947	-3.434785
-65.210129	-12.148232	-0.904970
-63.717052	-9.845984	2.095933
-55.517372	-18.635973	4.989921
-57.300758	-13.781690	5.896415
-58.854542	-7.070609	3.114994
-53.325722	-6.650168.472499
-48.287479	-9.548767	-3.311127
-46.104832	-13.495447	-6.732862
-32.975361	-27.031002	12.912326
-33.646141	-26.035837	8.250902
-35.470661	-25.235174	3.877788
-39.398121	-15.159830	12.665092
-35.902180	-21.062050	5.167806
-38.179031	-24.288301	-0.355042
-40.007195	-22.165550	-3.856061
-41.336250	-18.972792	-6.886035
-42.426132	-15.029353	-9.818579
-40.224052	-13.635984	-9.026581
-40.808647	-9.818777	-6.954272
-41.175289	-3.872020	-4.102319
-36.929325	3.175597	5.102428
-38.629936	3.931558	2.357968
-41.108341	4.858068	-0.488194
-37.069588	14.134451.373255
-34.365616	22.404278	-1.133298
-56.075275	-47.301292	46.154736
-57.452179	-48.633282	40.737274
-59.103859	-49.816166	36.484959
-60.411865	-40.759621	38.261547
-61.253704	-45.208298	35.842594
-61.716370	-50.272320	31.965900
-63.133404	-49.922390	27.948034
-63.256886	-49.522636	23.375885
-62.924988	-47.417328	20.724010
-64.640091	-30.883139	19.658030
-57.758289	-35.089203	22.618380
-51.363556	-38.272034	25.735031
-46.174183	-35.918819	21.816713
-47.066277	-38.603821	24.052952
-49.658592	-42.237816	25.592279
-51.784607	-44.125542	23.578089
-57.073292	-43.885830	19.948162
-63.797424	-43.265980	18.016109
-65.639359	-39.301380	14.804947
-67.198212	-35.823750	11.355953
-68.001396	-32.932167	8.464273
-55.128613	-31.316080	9.568155
-64.590401	-28.378550	9.927948
-68.700043	-30.160686	4.979532
-68.370224	-27.413074.980487
-65.776649	-23.942753	-3.211260
-56.778351	-26.493336	-5.496295
-38.287933	-85.828552	3.084077
-42.913811	-87.228432	-0.341658
-45.114353	-85.418228	4.427292
-47.358528	-78.798538	2.709894
-43.025139	-72.932442	3.741984
-47.626945	-71.470741	10.359378
-44.836494	-69.650162	4.856660
-41.612549	-66.745300	2.850972
-45.487991	-62.729248	2.191043
-52.035789	-61.557594	2.004354
-59.720936	-62.136086	3.191863
-40.385223	-61.124592	21.871553
-41.566319	-60.920063	16.769581
-45.010353	-61.219261	13.806674
-42.497475	-54.405029	14.050123
-45.974083	-57.215107	13.607593
-50.783237	-63.413788	13.511243
-56.345894	-62.630180	11.326935
-60.488106	-60.489014	8.016378
-64.386818	-55.605064	3.451641
-63.766407	-48.535454	2.477870
-59.493782	-44.601318	-0.266185
-54.243172	-40.354553	-2.427293
-51.348591	-42.114838	1.719385
-51.216438	-40.033909	-0.721253
-49.997726	-37.768757	-3.721577
-48.977654	-34.275028	-4.267412
-51.173199	-30.355648	-5.020829
-20.554562	-67.140327	53.867332
-20.088570	-65.615616	48.863651
-19.610043	-64.388268	43.387634
-26.333099	-64.170372	48.100395
-21.847895	-62.504517	42.250038
-21.813290	-64.815674	37.533897
-23.922169	-66.382668	30.861217
-26.476963	-68.950623	25.697443
-28.406927	-73.182388	20.982407
-31.401957	-58.450428	39.059990
-31.259329	-62.902832	41.745083
-28.268072	-68.323410	43.050793
-30.975941	-75.036758	45.573418
-29.467688	-73.023430	40.765289
-29.286541	-69.805710	34.779602
-28.812763	-71.523232	27.312531
-29.918722	-74.384071	20.505825
-27.778442	-78.799629	16.135920
-29.307888	-82.148804	14.238733
-31.793112	-87.089317	14.129880
-34.124989	-91.858559	11.927907
-42.156597	-86.236183	17.788273
-38.281128	-88.067650	10.390768
-32.447952	-88.039536	7.080544
-31.934982	-84.138138	4.766938
-33.766609	-83.506523	4.293788
-32.071003	-86.725784	-0.493507
-17.830572	-63.444611	9.896351
-21.918800	-66.783646	6.397191
-19.647882	-66.395920	6.442410
-17.235836	-69.787560	5.862063
-12.431492	-72.708588	9.101661
-14.087547	-66.556992	16.096708
-8.079010	-67.658188	7.693746
-8.420360	-76.372826	11.790302
-6.976500	-81.587204	9.799199
-5.362706	-86.965813	8.513971
-5.787983	-91.760971	4.127374
-15.650183	-77.317688	28.990814
-8.963687	-77.495323	28.302485
-2.753816	-78.816177	26.787867
-5.607001	-88.486046	33.445969
-3.185811	-86.033371	27.668570
-1.369784	-83.667259	22.543739
-2.242356	-87.616318	16.708021
-1.910239	-93.847832	9.452963
-7.116498	-96.769348	5.385530
-6.773317	-99.743095	2.659644
-8.898901	-103.003036	-2.323004
-15.076343	-104.385582	-3.197173
-16.171152	-101.405655	8.429895
-18.476950	-102.672386	2.569094
-22.460327	-101.136436	-1.800399
-26.475510	-97.672623	-0.655762
-29.405416	-91.576630	-0.683379
-12.047256	-16.324890	42.964500
-13.203987	-18.810774	40.347488
-12.539136	-21.466076	39.364845
-15.931747	-29.562449	39.765488
-14.138802	-26.940750	38.685204
-9.534266	-25.108885	41.879162
-5.070264	-28.537777	44.302193
-2.446462	-30.311132	40.808079
-1.587336	-33.875801	36.212673
-7.905949	-43.687355	50.323841
-5.087325	-42.978706	46.705956
-4.094668	-44.110180	42.669945
-9.343073	-51.284950	39.262291
-11.906360	-47.514893	39.081551
-6.002619	-42.985470	40.124500
-6.949265	-40.871178	37.932243
-6.176311	-38.200596	35.480751
-2.090817	-38.947380	33.755424
-2.254042	-44.814487	32.842415
-1.488772	-50.716377	29.407360
-3.856394	-53.678337	22.003937
-3.675309	-58.402870	24.304638
-2.933665	-57.771484	20.669743
-2.129478	-57.046680	16.636190
-5.552267	-62.901939	11.934336
-13.061026	-60.447674	13.479965
-13.570065	-61.690033	8.337974
-1.368935	2.607292	-3.036711
-0.610293	5.222720	-1.013585
-1.855217	-0.908741	2.065840
-2.690298	-4.727956	4.050326
-1.251821	3.249455	8.623965
-3.087948	-2.758777	7.333444
-1.861346	-9.908689	6.021597
-2.018798	-16.130402	7.529281
-3.808709	-21.331497	9.119928
-5.520655	-26.178997	10.631625
-0.667644	5.603758	26.754251
-0.317624	-0.910720	24.441885
-0.491185	-7.424605	21.264641
-1.191028	-15.302609	27.520630
-0.397055	-14.764490	22.828695
-0.687998	-14.389119	18.047405
-1.572743	-21.381311	15.068187
-3.407861	-27.871471	13.157361
-4.698144	-31.884125	10.833668
-1.503878	-34.783005	7.154967
-0.991714	-40.071583	6.416684
-4.370081	-45.029903	7.725604
-2.579447	-44.114449	17.617495
-3.694431	-47.095711	12.290656
-4.761643	-48.057583	7.040652
-6.717778	-54.607948	3.696613
-10.388517	-58.552757	6.375716
-28.509567	19.798319	-11.120275
-29.009415	16.886580	-13.060023
-32.852421	13.231496	-17.650747
-28.392609	12.303432	-23.259729
-29.704456	11.781122	-19.559200
-32.584209	6.126296	-18.378838
-30.395752	3.303885	-20.266705
-28.660107	2.820999	-21.712378
-25.654957	3.283711	-24.353477
-14.526448	14.927121	-18.081287
-17.852047	6.486566	-19.836414
-22.196545	1.535863	-15.602259
-19.986792	-6.611047	-16.051083
-21.074192	-4.505372	-18.460569
-24.470623	-1.167527	-18.743246
-27.594238	-4.274906	-22.214832
-26.373688	-4.014348	-23.303316
-20.937723	2.302682	-28.156469
-19.145212	-0.007486	-34.051399
-20.657684	-3.809710	-38.020638
-23.561081	-7.799181	-38.579952
-22.849417	-11.227605	-24.445951
-16.498310	-9.861661	-30.196384
-26.902786	-11.925677	-36.454674
-28.855442	-15.766556	-33.939011
-31.380199	-20.641214	-31.984213
-36.101723	-20.562492	-31.404474
-33.362213	-24.557917	-27.954987
-52.411751	-18.239859	-10.245820
-51.569580	-16.863400	-13.598536
-53.520180	-15.323674	-15.796804
-52.717903	-8.467745	-16.068947
-51.904930	-10.634654	-18.800852
-56.706947	-12.870412	-17.573975
-61.608124	-8.047229	-19.165567
-63.089855	-8.759880	-25.096933
-56.268238	-12.402157	-28.476070
-50.546883	11.321700	-10.175325
-55.615784	13.038412	-17.094280
-50.274166	6.160436	-25.880726
-46.522930	15.435925	-32.158955
-48.259983	9.706251	-32.217888
-55.152802	6.378371	-30.950634
-55.343800	-1.775902	-35.056553
-50.741009	-8.070692	-31.317913
-51.406689	-13.171228	-30.833151
-53.851631	-12.361285	-37.861031
-49.737560	-14.608965	-42.187496
-41.765991	-16.295994	-38.809502
-36.626812	-7.014778	-47.180355
-38.572853	-10.614433	-40.054741
-40.283531	-12.975781	-32.645226
-39.092171	-12.468997	-29.570734
-38.540886	-15.835283	-29.670429
-39.565441	-20.803793	-25.572657
-44.368542	-83.984665	-3.934439
-44.489433	-81.425064	-6.512439
-47.006386	-77.519234	-9.651773
-47.742001	-69.185410	-5.027579
-45.796192	-70.896988	-7.456571
-44.287933	-75.580482	-11.411336
-40.930836	-73.448051	-11.223715
-42.955601	-68.584030	-13.143369
-45.940819	-62.784081	-16.253370
-56.481464	-52.380505	-8.724522
-59.389027	-57.087708	-11.714480
-54.811108	-60.905712	-15.391754
-60.556580	-47.739326	-23.031277
-54.880127	-56.396008	-21.463120
-47.872135	-56.529888	-12.600164
-43.834881	-54.452538	-11.340403
-43.253777	-55.065987	-14.608867
-46.371510	-55.981445	-20.950840
-43.392418	-50.455360	-21.767515
-41.422234	-45.821442	-22.283091
-41.656048	-41.669952	-26.569052
-46.240265	-35.981941	-27.768555
-42.358192	-36.259056	-25.881311
-39.336666	-37.459297	-25.879211
-40.010933	-31.947626	-26.504330
-40.272888	-26.469259	-25.013752
-36.895100	-27.342594	-28.502096
-22.766617	-69.242958	4.855371
-21.278738	-70.286957	3.165520
-15.027979	-68.538651	3.155663
-9.723330	-76.508377	6.887857
-7.399261	-70.518982	6.449812
-5.818400	-64.471619	5.400056
-4.467132	-63.817127.760403
-9.585693	-65.156265	-3.721564
-13.937541	-64.554527	-7.039155
-3.643631	-95.115364	-9.645051
-2.947342	-89.151161	-11.542078
-7.350685	-84.544418	-8.471683
-16.944859	-82.440865	-12.120141
-12.613151	-78.567947	-12.951256
-9.853856	-77.849686	-7.625016
-11.432353	-70.292595	-10.408866
-16.268589	-65.353096	-8.177177
-21.054611	-60.633320	-7.159446
-25.905472	-55.395424	-6.869386
-30.532681	-50.811104	-7.826463
-32.587708	-46.958256	-9.932042
-27.675030	-56.392651	-11.855680
-28.873322	-48.104355	-12.228541
-33.550983	-42.224922	-14.005533
-32.597881	-36.890049	-18.739178
-31.740307	-30.530960	-24.168100
-34.955971	-27.220989	-23.232927
-3.082784	-5.549580	-5.986263
-0.786349	-14.543469	-10.090354
-1.853695	-20.636255	-16.643154
-2.085893	-25.218975	-8.559427
-3.344863	-23.472185	-14.057693
-7.484982	-22.141933	-17.968266
-13.807268	-24.523640	-15.807358
-22.266888	-24.749990	-11.111219
-31.279591	-27.087626	-9.803337
-15.903621	-35.812817	1.823519
-21.057312	-35.889725.225800
-25.768158	-35.299858	-1.008689
-25.688259	-40.938873	-1.962540
-30.179188	-38.362804	-0.096496
-29.386353	-33.903572	-2.966108
-32.938351	-32.692383	-4.959026
-36.292316	-32.123428	-7.770864
-38.360271	-30.295918	-11.310834
-36.631599	-30.276478	-14.254354
-30.799084	-26.934504	-15.201384
-23.214598	-23.375910	-16.905293
-17.637665	-29.963440	-17.604252
-18.489283	-29.112803	-21.339188
-19.570982	-27.557888	-24.913433
-27.313208	-29.624481	-26.720295
-32.557110	-27.318150	-23.366289
-41.808662	-17.684269	62.007019
-42.328747	-13.779607	64.410637
-40.442307	-14.436528	66.360558
-39.049908	-22.843506	59.736439
-40.431141	-20.319717	58.446278
-36.594067	-23.307940	63.114178
-35.994022	-24.503733	59.646221
-38.332508	-19.086813	67.831123
-35.772526	-22.669466	66.379433
-38.362724	-14.636267	67.907654
-24.272446	46.415012	24.183441
-25.038414	48.519371	27.111053
-24.620138	44.886509	26.949625
-24.754515	43.618847	21.663242
-24.455425	47.068275	21.459103
-24.558540	40.367096	22.674210
-25.507015	41.343235	20.623541
-59.248035	-1.791370	6.738772
-58.454445	-0.932908	5.435685
-59.961140	1.052169	7.081953
-60.114052	-2.069535	8.738722
-59.943737	-3.793287	6.496075
-51.829823	-51.715820	47.482086
-53.148216	-52.019836	45.525982
-53.001842	-50.334763	47.863888
-48.994164	-49.679253	46.503960
-50.355080	-51.885620	47.132225
-14.789124	-70.163345	59.793011
-15.303362	-70.361305	55.646942
-17.000034	-69.530136	57.362556
-14.847034	-67.319687	63.437511
-12.710203	-69.002457	62.263672
-9.895071	-7.288935	45.660694
-10.519691	-8.496374	44.985241
-10.586797	-10.322955	45.744511
-2.599098	11.362648	-6.380950
-2.276057	7.915776	-6.760839
-1.987336	6.144437	-5.353274
-30.602945	22.763828	-6.105450
-32.004910	21.096210	-7.403396
-29.170628	21.692570	-7.327136
-51.813286	-25.019306	-6.908999
-50.532146	-24.677805	-7.968161
-52.413990	-22.566948	-7.724083
-34.018322	-88.220596	-3.409224
-35.003815	-89.641991	-4.507421
-37.940689	-88.132019	-2.905887
-19.040543	-60.960274	5.804155
-21.500856	-61.383369	5.118082
-22.284550	-63.364796	5.584571
-56.690979	-6.195647	37.436485
-58.525200	-2.064483	38.986534
-58.011292	-3.535268	40.117638
-31.574900	9.336395	58.498554
-34.433311	12.693756	57.670570
-32.421104	12.841278	55.389320
-32.385445	14.633453	51.355762
-31.264160	12.496320	52.770336
-48.151752	-29.808117	50.625813
-48.332623	-29.200592	48.704529
-50.124165	-27.223013	52.022228
-50.842712	-10.019490	37.321480
-48.842018	-10.851390	34.342583
-52.564709	-8.707255	35.593899
-53.948296	-7.526546	34.304703
-20.801497	-36.843319	67.340805
-21.403673	-38.606087	63.083321
-21.810446	-37.079308	65.548607
-49.282265	-29.149805	55.498158
-47.385155	-31.902292	53.390217
-47.654686	-30.900066	51.724659
-45.357697	-31.652222	48.306061
-10.491353	-9.626013	72.705452
-7.771353	-10.494207	72.069778
-10.258498	-11.761663	72.682915
-20.873379	-32.849251	74.839561
-18.642256	-32.707737	75.572647
-20.021133	-35.389351	71.814972
-19.785624	-37.265656	68.628784
-29.978912	12.178032	48.580727
-29.718256	11.626104	52.393230
-14.841398	-10.505448	69.939529
-16.357609	-7.841453	71.308899
-13.195116	-8.864782	72.677765
-10.810013	-7.044870	72.172523
-10.537567	50.316780.760380
-11.622495	48.673206	1.559142
-10.848910	50.890785	2.682911
-3.361196	37.900280	49.159943
-4.574208	36.146595	45.220882
-3.583777	33.427509	47.912109
-3.840547	29.939388	47.540352
-3.741524	31.675159	50.625385
-42.850693	50.351460	-7.191743
-42.563019	51.407219	-10.453285
-41.997734	54.017742	-7.345566
-6.646101	55.451557.500602
-5.015317	54.491020	-2.013912
-8.219083	51.642273	-0.570539
-9.702872	49.147099	-2.389294
-37.547279	21.661999	23.893610
-38.063354	21.254318	22.938099
-38.380711	23.275503	23.023270
-39.562950	50.165722	-1.875944
-39.500603	46.327961	-2.823503
-40.535774	47.949501	-4.990733
-42.752575	46.280998	-7.290215
-36.140053	-31.574284	16.235138
-37.079628	-30.132259	15.473372
-34.466797	-29.992620	16.296125
-36.066269	12.153003	7.899463
-35.325428	10.667033	9.786483
-34.605164	14.258072	8.538396
-33.771400	15.753738	9.334425
-35.194397	17.578482	7.850999
-60.842518	-25.805725	28.740885
-63.957909	-27.120178	28.349697
-63.090282	-26.199347	26.690042
-34.938469	-31.377798	18.423559
-36.114967	-33.010067	17.319973
-35.954834	-32.567303	16.590965
-37.622398	-33.130077	14.083246
-45.734058	-67.389389	26.866550
-46.151752	-66.174149	23.751266
-43.758949	-65.260422	26.068890
-62.678791	-51.995018	14.422915
-60.596851	-51.862366	12.329608
-63.374184	-49.541111	12.467634
-63.491253	-47.446587	11.016899
-65.500473	-47.271847	13.840347
-28.496618	-52.521400	41.959064
-28.385696	-54.130867	41.874928
-28.870480	-53.516735	40.016472
-42.472832	-67.997421	31.113667
-43.996300	-70.083778	32.416328
-45.433064	-68.725296	29.425259
-48.599335	-70.013931	27.618427
-12.710122	-68.070221	32.287560
-15.216357	-68.498138	29.781942
-14.515991	-68.884026	31.594818
-24.647444	-81.127441	18.965815
-22.699066	-84.755943	18.770100
-23.643358	-82.795692	16.869978
-22.809994	-84.358353	15.540759
-24.786160	-81.310165	15.777246
-15.844744	-43.371696	54.092754
-16.096193	-43.342087	51.997753
-15.015310	-44.504089	53.163231
-8.016218	-71.572395	34.021374
-4.219419	-72.186768	32.730949
-9.530311	-69.711647	32.492786
-10.690018	-68.193375	31.351440
-2.867069	18.330656	23.207724
-1.492711	15.784062	22.300426
-2.785533	15.335268	24.381231
-1.972545	-30.698877	28.623224
-4.315498	-30.801971	28.184046
-2.930223	-33.276493	27.857407
-3.239091	-35.688652	27.207602
-1.342404	-35.433407	28.810690
-12.398521	25.464108	-26.385595
-13.486554	22.431431	-26.234192
-11.846405	23.231129	-25.004578
-31.945282	-22.911386	-11.616586
-33.822186	-21.636013	-13.337148
-36.381325	-23.869434	-12.731169
-38.305412	-24.675507	-14.556555
-37.854759	-26.114096	-12.626261
-47.583889	-6.121279	-7.684533
-49.993656.055828	-6.323772
-47.759857	-2.648192	-8.518155
-23.787407	10.733191	-33.905663
-23.185253	13.509532	-37.722454
-21.463776	9.898587	-38.846466
-21.435335	8.109632	-41.903988
-20.664677	6.584403	-37.896225
-59.649261	-60.252197	-2.979331
-58.086761	-60.261238	-4.614682
-59.480568	-57.409363	-4.613835
-56.771172	-20.803715	-26.328226
-55.245201	-23.396725	-25.631556
-56.556225	-21.233734	-28.259502
-57.611694	-21.530697	-30.691593
-56.032661	-18.326887	-30.139765
-11.271181	-91.782104	2.524451
-11.180170	-90.696518.792986
-11.546329	-91.827171	-0.042772
-40.161777	-70.162781	-20.725740
-35.410618	-70.135376	-19.200596
-39.680332	-66.047852	-20.691515
-38.745129	-63.111877	-20.785818
-43.798454	-62.073997	-22.860958
-7.062594	-28.682455	7.583487
-7.207158	-29.499054	4.809081
-8.158169	-30.822855	5.854083
-16.431416	-55.866302	-10.229227
-18.589270	-51.946747	-11.638510
-20.561419	-54.329357	-9.929965
-22.895721	-51.943115	-8.515510
-21.537395	-56.422699	-8.268057
-43.773689	-14.163435	48.011509
-47.472618	-12.594773	50.141449
-45.427715	-12.434717	51.309826
-31.440332	-7.893654	47.857750
-33.158020	-6.544702	46.699326
-30.743298	-7.025954	47.141273
-29.909628	-5.691669	47.608448
-28.276340	-6.712888	47.615032
-40.655388	-25.286758	52.428200
-41.245613	-23.844721	51.343922
-39.342796	-24.970196	49.216724
-39.046673	-14.608156	48.651058
-37.096764	-15.622342	45.933151
-40.237202	-14.761395	46.741268
-41.719322	-15.313421	45.145538
-21.883673	-29.909561	55.585735
-23.635483	-29.627741	57.392139
-23.788164	-29.169525	54.683666
-36.617249	-27.326468	50.565636
-36.508492	-27.923267	53.046715
-38.749214	-26.764044	52.786987
-40.919697	-25.625256	55.529228
-21.178488	-15.510640	65.625809
-20.439932	-16.073532	68.187996
-22.462948	-15.691327	69.040581
-21.909534	-27.764648	54.707680
-20.522427	-27.999563	56.356270
-20.939650	-29.100620	55.117088
-20.278492	-30.288803	56.312401
-26.116318	-6.274977	47.584175
-26.772190	-8.045485	47.462902
-23.855398	-13.812204	63.770184
-22.851009	-13.374234	61.035828
-22.140697	-14.686542	63.250977
-20.516140	-15.016902	62.945507
-13.808047	66.982552	14.094543
-10.665472	67.670639	16.207621
-13.503370	64.156876	16.847773
-15.661993	50.725555	37.292854
-13.681582	52.226643	35.969379
-14.125664	50.200615	39.335548
-12.256826	49.601124	41.356853
-14.714717	47.786919	42.399075
-30.429785	50.501045	8.073024
-29.108866	49.904758	5.175492
-28.084845	48.639137	6.915300
-19.156088	62.027355	12.706161
-20.804485	65.336868	11.092472
-17.106901	65.648758	12.021624
-14.292293	68.157700	10.956747
-43.091396	36.363548	30.832504
-43.718300	37.078148	27.584982
-42.671619	39.965492	29.498829
-32.405319	51.160660	14.618454
-35.700836	53.640350	16.546873
-32.590607	52.715370	12.561808
-33.247017	53.607960	9.694700
-43.780479	-15.764078	15.739652
-42.735565	-15.376292	16.813217
-45.090874	-13.745340	15.904943
-48.993942	3.804962	-0.473172
-46.752777	2.014853	3.357029
-46.821060	4.547608.517991
-44.812531	5.193322	1.587369
-46.721031	7.859534	-2.044377
-64.671219	-16.790461	20.185804
-62.032185	-18.604488	19.827162
-63.648426	-18.415482	17.730322
-48.772972	-14.098867	13.850696
-47.841419	-15.984302	12.262342
-45.535542	-15.840811	13.959421
-42.634567	-17.929495	14.210398
-51.290791	-65.679237	35.407654
-50.003826	-65.010887	32.881214
-53.023102	-63.438988	34.246212
-54.127129	-52.870125	31.214951
-52.682392	-53.091469	29.167048
-55.038414	-53.199574	29.344299
-56.119606	-53.406788	27.481146
-58.163246	-53.766212	29.795361
-37.817574	-50.621021	35.539177
-38.830406	-52.420643	35.577423
-40.138588	-52.501465	36.451897
-52.819283	-61.763435	39.856575
-51.441139	-63.504295	41.802402
-51.992065	-64.863235	38.512245
-49.610283	-66.730171	37.405632
-5.463096	-75.318565	44.865734
-7.913163	-77.039284	43.007008
-7.512556	-77.453964	45.315792
-18.701725	-69.997604	41.288811
-19.356426	-72.150429	41.518917
-20.697403	-70.282600	39.368900
-22.624828	-71.796104	36.218147
-21.902035	-69.089149	36.516014
-5.682122	-55.562035	61.334991
-5.284780	-54.799816	59.294334
-6.170155	-56.913403	58.975029
-4.278314	-72.218155	50.326866
-3.329036	-68.594215	50.731960
-4.029788	-72.346397	47.682823
-3.836190	-72.603615	45.272255
-5.205984	8.720770	38.610485
-2.326547	7.473465	37.989868
-3.694507	5.514677	40.002811
-7.079103	-16.633516	41.872116
-4.343844	-15.078779	42.455856
-4.964721	-18.302404	42.834549
-2.435410	-20.080521	43.282764
-4.790900	-21.767262	44.046730
-2.723757	19.650249	-26.438351
-4.469074	17.266338	-25.122726
-3.228572	16.748478	-23.179567
-5.320230	-13.352882	-16.816126
-6.747440	-11.423790	-15.788193
-7.497437	-14.782236	-19.944096
-10.250254	-16.333818	-20.667521
-8.796002	-18.432425	-20.735859
-41.233486	-6.042595	-7.780814
-41.142220	-7.087175	-11.013522
-41.522129	-4.797442	-8.793578
-37.604637	6.132635	-16.698635
-38.152016	3.847221	-17.442570
-36.399029	5.001798	-18.531672
-35.577480	5.222622	-20.756954
-34.396885	5.504530	-19.237043
-56.770435	-39.644913	-4.987849
-59.202263	-39.180649	-5.989841
-56.558491	-37.778015	-6.622471
-59.397194	-20.300083	-13.610843
-62.555450	-21.364080	-12.329468
-63.491039	-18.881611	-12.745399
