32492	64980
-74.896881	-76.495697	-78.102196
-79.716782	-81.339951	-82.967232
-84.587791	-86.186401	-87.745789
-89.248413	-90.678062	-92.022095
-93.273537	-94.433067	-95.509499
-96.518448	-97.478645	-98.406700
-99.312523	-100.197151	-101.053238
-101.867157	-102.621292	-103.296150
-103.872589	-104.334000	-104.668503
-104.870644	-104.942360	-104.892998
-104.737762	-104.494637	-104.179962
-103.803947	-103.367485	-102.862213
-58.957554	-60.644611	-62.335991
-64.031319	-65.724709	-67.409286
-69.080360	-70.736504	-72.378204
-74.004524	-75.612381	-77.201744
-78.780579	-80.360725	-81.949280
-83.543983	-85.134186	-86.704185
-88.236176	-89.712753	-91.119118
-92.445358	-93.688187	-94.851532
-95.945702	-96.984718	-97.982216
-98.947174	-99.881416	-100.779305
-101.629395	-102.416550	-103.124039
-103.735443	-104.236412	-104.616196
-104.868874	-104.994057	-104.997086
-104.888206	-104.680817	-104.388321
-104.020439	-103.580040	-103.062050
-59.219498	-60.901264	-62.608166
-64.338165	-66.082367	-67.829781
-69.569511	-71.290298	-72.979027
-74.623520	-76.220917	-77.783150
-79.331200	-80.883598	-82.448456
-84.022362	-85.593231	-87.144318
-88.657402	-90.115746	-91.506653
-92.823441	-94.066154	-95.240875
-96.357483	-97.426262	-98.454277
-99.442924	-100.387215	-101.277016
-102.098915	-102.838333	-103.481255
-104.015686	-104.432808	-104.727699
-104.899635	-104.952042	-104.891945
-104.728737	-104.472160	-104.129631
-103.703674	-103.190445	-59.366596
-61.058746	-62.799675	-64.583672
-66.396439	-68.218994	-70.028419
-71.798119	-73.503899	-75.136177
-76.706947	-78.242760	-79.771301
-81.310921	-82.866844	-84.432899
-85.995201	-87.536011	-89.037148
-90.483192	-91.864120	-93.176559
-94.423386	-95.611481	-96.748505
-97.839493	-98.884651	-99.878578
-100.811401	-101.670532	-102.442657
-103.115532	-103.679276	-104.127220
-104.456276	-104.666847	-104.762352
-104.748482	-104.632172	-104.420036
-104.116554	-103.722214	-103.232437
-59.412525	-61.138424	-62.937084
-64.796112	-66.691368	-68.589371
-70.449730	-72.234741	-73.925827
-75.531509	-77.079964	-78.604576
-80.131882	-81.675720	-83.237000
-84.806694	-86.369339	-87.906517
-89.400421	-90.837387	-92.210327
-93.519051	-94.768547	-95.965302
-97.113640	-98.212875	-99.256752
-100.234596	-101.133408	-101.940025
-102.642967	-103.233803	-103.707848
-104.064232	-104.305389	-104.436157
-104.462662	-104.391068	-104.226242
-103.970177	-103.620827	-103.171402
-59.384121	-61.172661	-63.054462
-65.005081	-66.983009	-68.934731
-70.808792	-72.576317	-74.240067
-75.826347	-77.370522	-78.904404
-80.448753	-82.011482	-83.589508
-85.171555	-86.740959	-88.278679
-89.767395	-91.195259	-92.558006
-93.858330	-95.102631	-96.296494
-97.440636	-98.529114	-99.550285
-100.489586	-101.332481	-102.066826
-102.684448	-103.181976	-103.560677
-103.825546	-103.983849	-104.043480
-104.011406	-103.892136	-103.686386
-103.389961	-102.993614	-59.319492
-61.201118	-63.186184	-65.229332
-67.265907	-69.231201	-71.085594
-72.824516	-74.470055	-76.056519
-77.617905	-79.179497	-80.754791
-82.346428	-83.948586	-85.548515
-87.128319	-88.668114	-90.150772
-91.566063	-92.912254	-94.194450
-95.420052	-96.593742	-97.713303
-98.768623	-99.744041	-100.622452
-101.389214	-102.034592	-102.555092
-102.953407	-103.237144	-103.416634
-103.502563	-103.503853	-103.425926
-103.269279	-103.028572	-102.692551
-59.263603	-61.262306	-63.352905
-65.463074	-67.516228	-69.461662
-71.286430	-73.006859	-74.654251
-76.262459	-77.858910	-79.460526
-81.074249	-82.699455	-84.328934
-85.948799	-87.539543	-89.079956
-90.552696	-91.948906	-93.269028
-94.520027	-95.710007	-96.842918
-97.914551	-98.912254	-99.818123
-100.614227	-101.287224	-101.831261
-102.248749	-102.549042	-102.745636
-102.852722	-102.882095	-102.840942
-102.730392	-102.544746	-102.271469
-59.258579	-61.378002	-63.547729
-65.681686	-67.718025	-69.634193
-71.439659	-73.161514	-74.831932
-76.478806	-78.120628	-79.766602
-81.419685	-83.078064	-84.734009
-86.372231	-87.971024	-89.507324
-90.963432	-92.331734	-93.614532
-94.820053	-95.956604	-97.027313
-98.026978	-98.942268	-99.755424
-100.449974	-101.015892	-101.452652
-101.769302	-101.981514	-102.106995
-102.160988	-102.153145	-102.085800
-101.953331	-101.742439	-59.327446
-61.540676	-63.745472	-65.869370
-67.879051	-69.775681	-71.581085
-73.324829	-75.034203	-76.728157
-78.416611	-80.103912	-81.791962
-83.479164	-85.157104	-86.808403
-88.408684	-89.932961	-91.363289
-92.693275	-93.926712	-95.072357
-96.138107	-97.126228	-98.031425
-98.841713	-99.542435	-100.121452
-100.574326	-100.907013	-101.134941
-101.278160	-101.355255	-101.378754
-101.352646	-101.271675	-101.122055
-59.463436	-61.725704	-63.930424
-66.032692	-68.023735	-69.918655
-71.743355	-73.523773	-75.278847
-77.018509	-78.747177	-80.468056
-82.183731	-83.892708	-85.585022
-87.240639	-88.832436	-90.333839
-91.727051	-93.006844	-94.177895
-95.249008	-96.227219	-97.114388
-97.906372	-98.594902	-99.171242
-99.630371	-99.975067	-100.217964
-100.378929	-100.478745	-100.532600
-100.546440	-100.515778	-100.426460
-59.643700	-61.917835	-64.107803
-66.193436	-68.181274	-70.091995
-71.949234	-73.771477	-75.568794
-77.345268	-79.103996	-80.849297
-82.584351	-84.306412	-86.002953
-87.650955	-89.220993	-90.685654
-92.027786	-93.243271	-94.337410
-95.318680	-96.193680	-96.964920
-97.631470	-98.191101	-98.643143
-98.990936	-99.244743	-99.422173
-99.544037	-99.627296	-99.679825
-99.698219	-99.668388	-59.853207
-62.120464	-64.296471	-66.377434
-68.376831	-70.314438	-72.207489
-74.066330	-75.895302	-77.697144
-79.476295	-81.238007	-82.984344
-84.709724	-86.398102	-88.023491
-89.555000	-90.965508	-92.239334
-93.373779	-94.374832	-95.251099
-96.009888	-96.656311	-97.194756
-97.630753	-97.972076	-98.229889
-98.420067	-98.561958	-98.672928
-98.762283	-98.828011	-98.856422
-60.092560	-62.348827	-64.518448
-66.605896	-68.625038	-70.590538
-72.512604	-74.396431	-76.245148
-78.063026	-79.855721	-81.627541
-83.377350	-85.095154	-86.760735
-88.345421	-89.818039	-91.153412
-92.338646	-93.373451	-94.265297
-95.024048	-95.659393	-96.181000
-96.599991	-96.929581	-97.184830
-97.382530	-97.540947	-97.676880
-97.800461	-97.910995	-97.995773
-60.371838	-62.619858	-64.790062
-66.888725	-68.926117	-70.911240
-72.850136	-74.747192	-76.607140
-78.435677	-80.237762	-82.014397
-83.759315	-85.456970	-87.082596
-88.605629	-89.996231	-91.233276
-92.308754	-93.226242	-93.995979
-94.630547	-95.143478	-95.550003
-95.867836	-96.116684	-96.316681
-96.487091	-96.644394	-96.798912
-96.951111	-97.089531	-60.701233
-62.943573	-65.115479	-67.221329
-69.267448	-71.259949	-73.204666
-75.107613	-76.974976	-78.811981
-80.620453	-82.396019	-84.125870
-85.788223	-87.354088	-88.792320
-90.076912	-91.193382	-92.140648
-92.927742	-93.568840	-94.080246
-94.480011	-94.788872	-95.030167
-95.228279	-95.405571	-95.579712
-95.761284	-95.951454	-96.140030
-61.082821	-63.317200	-65.484566
-67.587364	-69.630577	-71.620842
-73.565620	-75.472267	-77.346550
-79.190826	-81.001686	-82.767853
-84.469185	-86.077690	-87.561447
-88.891190	-90.047699	-91.025650
-91.832420	-92.483238	-92.996811
-93.393539	-93.696114	-93.930168
-94.123436	-94.302422	-94.487923
-94.691757	-94.915565	-95.150146
-61.505993	-63.724583	-65.877220
-67.966774	-69.999565	-71.983978
-73.928551	-75.840019	-77.721458
-79.570328	-81.376427	-83.120743
-84.775719	-86.308281	-87.686081
-88.885284	-89.896408	-90.724899
-91.386871	-91.903603	-92.298325
-92.595673	-92.822716	-93.009293
-93.185387	-93.376091	-93.596252
-93.848526	-94.124199	-61.948929
-64.142349	-66.272270	-68.343910
-70.365501	-72.346169	-74.293503
-76.211472	-78.098480	-79.945557
-81.734901	-83.439636	-85.025757
-86.457687	-87.706482	-88.757484
-89.613113	-90.289612	-90.811012
-91.204018	-91.496040	-91.715851
-91.894470	-92.064209	-92.254128
-92.483597	-92.757843	-93.068832
-62.386219	-64.549194	-66.655037
-68.711258	-70.726631	-72.708893
-74.662498	-76.586647	-78.473595
-80.307144	-82.061821	-83.703751
-85.195007	-86.501480	-87.602196
-88.494614	-89.193512	-89.724693
-90.118546	-90.406219	-90.619019
-90.789299	-90.950638	-91.134956
-91.366379	-91.654732	-91.993874
-62.797829	-64.932343	-67.020020
-69.068932	-71.086159	-73.075783
-75.037079	-76.962997	-78.838783
-80.640900	-82.337044	-83.888809
-85.258347	-86.418167	-87.359192
-88.092300	-88.643219	-89.045105
-89.332970	-89.541428	-89.704803
-89.857735	-90.033844	-90.261116
-90.554886	-90.913322	-63.174068
-65.289001	-67.369492	-69.421890
-71.449226	-73.449867	-75.416275
-77.334167	-79.181580	-80.928482
-82.537933	-83.970970	-85.195320
-86.195068	-86.975311	-87.559273
-87.980988	-88.278404	-88.489357
-88.650589	-88.798035	-88.966339
-89.186043	-89.477676	-89.845474
-63.515366	-65.623901	-67.710213
-69.776581	-71.819916	-73.831100
-75.794716	-77.688942	-79.485329
-81.149292	-82.642960	-83.932205
-84.996078	-85.833633	-86.463860
-86.919502	-87.239624	-87.464325
-87.632416	-87.781082	-87.945694
-88.158249	-88.443153	-88.811089
-63.828983	-65.945518	-68.049675
-70.137619	-72.198334	-74.214066
-76.161194	-78.011009	-79.730316
-81.283173	-82.635811	-83.764908
-84.665215	-85.351463	-85.853806
-86.210754	-86.463120	-86.650688
-86.811241	-86.980286	-87.190338
-87.468109	-87.829788	-64.124908
-66.262230	-68.392838	-70.504990
-72.578545	-74.586754	-76.498474
-78.279839	-79.895714	-81.313217
-82.508423	-83.473907	-84.221687
-84.779785	-85.185486	-85.479134
-85.700272	-85.886154	-86.071388
-86.287743	-86.562668	-86.916008
-64.412247	-66.579338	-68.739738
-70.872459	-72.947807	-74.930847
-76.784645	-78.472763	-79.962044
-81.228058	-82.262199	-83.075340
-83.694855	-84.157608	-84.503441
-84.771027	-84.996162	-85.211365
-85.446251	-85.727104	-86.075165
-64.696762	-66.897415	-69.084610
-71.227592	-73.287842	-75.223969
-76.995842	-78.567978	-79.914116
-81.024063	-81.907898	-82.593483
-83.118767	-83.524200	-83.848083
-84.124489	-84.383247	-84.650505
-84.949539	-85.300476	-64.979874
-67.211929	-69.416534	-71.553596
-73.577469	-75.442833	-77.109619
-78.547844	-79.744156	-80.706902
-81.464401	-82.056709	-82.526421
-82.912720	-83.248901	-83.562210
-83.874863	-84.205750	-84.571617
-65.258736	-67.514229	-69.721298
-71.831894	-73.795570	-75.566177
-77.107964	-78.402504	-79.454590
-80.291763	-80.956062	-81.493263
-81.945053	-82.345406	-82.720078
-83.087868	-83.462860	-83.856949
-65.527023	-67.793015	-69.983536
-72.044449	-73.923309	-75.577187
-76.980690	-78.133034	-79.058983
-79.801323	-80.409065	-80.927505
-81.392952	-81.831284	-82.259148
-82.686546	-83.120155	-65.776047
-68.035904	-70.188187	-72.175011
-73.945580	-75.466164	-76.728516
-77.752563	-78.579971	-79.262009
-79.847809	-80.377228	-80.877922
-81.366051	-81.848930	-82.328842
-65.995529	-68.230148	-70.321106
-72.209801	-73.852989	-75.233406
-76.364288	-77.284286	-78.045357
-78.699944	-79.291824	-79.851768
-80.397041	-80.933907	-81.461632
-66.174202	-68.362946	-70.369209
-72.139107	-73.644676	-74.890770
-75.911285	-76.757278	-77.483383
-78.137199	-78.753227	-79.351173
-79.937782	-80.510803	-66.300201
-68.421722	-70.322067	-71.960274
-73.330650	-74.460640	-75.398987
-76.201309	-76.918365	-77.588593
-78.235054	-78.866272	-79.479942
-66.361984	-68.395821	-70.175308
-71.681000	-72.931633	-73.972099
-74.857910	-75.642204	-76.367088
-77.059471	-77.730736	-78.379852
-66.350311	-68.280144	-69.934624
-71.320160	-72.475845	-73.455818
-74.314766	-75.098053	-75.836479
-76.544998	-77.224976	-66.261536
-68.079460	-69.617409	-70.905182
-71.994019	-72.939178	-73.788666
-74.576942	-75.322823	-76.030922
-66.101486	-67.810501	-69.250587
-70.466988	-71.514252	-72.442230
-73.288559	-74.075813	-74.812263
-65.887268	-67.499969	-68.865364
-70.034401	-71.057434	-71.974510
-72.811501	-73.580330	-65.645241
-67.179146	-68.491142	-69.628899
-70.633255	-71.532402	-72.341553
-65.405144	-66.876862	-68.149063
-69.259293	-70.235977	-71.096519
-65.191536	-66.611412	-67.844894
-68.915504	-69.840164	-65.014549
-66.382034	-67.561447	-68.562935
-64.863342	-66.162514	-67.252937
-64.705498	-65.898415	-64.489792
-64.822105	-66.229462	-67.567123
-68.845428	-70.081009	-71.292732
-72.496681	-73.702438	-74.911415
-76.117188	-77.307289	-78.465790
-79.575859	-80.621933	-81.591583
-82.478523	-83.286621	-84.032997
-84.746620	-85.461685	-86.208969
-87.008965	-87.869507	-88.787193
-89.750427	-90.742668	-91.745529
-92.741554	-93.716049	-94.657722
-95.558861	-96.415062	-97.224472
-97.986824	-98.701874	-99.367867
-99.980042	-100.529396	-101.002876
-101.385979	-101.667778	-101.845901
-101.927925	-101.928482	-101.864296
-101.749237	-101.590256	-101.385620
-101.125465	-100.794853	-100.377975
-99.862984	-99.246002	-98.533524
-97.742050	-65.349510	-66.776352
-68.117531	-69.392471	-70.623978
-71.834190	-73.039986	-74.249786
-75.462631	-76.669601	-77.856567
-79.007164	-80.105339	-81.137161
-82.092720	-82.969147	-83.774239
-84.527885	-85.258537	-85.995857
-86.763397	-87.574615	-88.432930
-89.333382	-90.264656	-91.211433
-92.157127	-93.086243	-93.985947
-94.846725	-95.662712	-96.431435
-97.152885	-97.828133	-98.457611
-99.039520	-99.568489	-100.035065
-100.426758	-100.731659	-100.943863
-101.066650	-101.111931	-101.095932
-101.034111	-100.936340	-100.803825
-100.628517	-100.395210	-100.085373
-99.681839	-99.172966	-98.555405
-97.834442	-65.751945	-67.179443
-68.521774	-69.800438	-71.039795
-72.262077	-73.482780	-74.707802
-75.933525	-77.149109	-78.339851
-79.490204	-80.585915	-81.615479
-82.571938	-83.455582	-84.276497
-85.054054	-85.812355	-86.573944
-87.355415	-88.166115	-89.007912
-89.875641	-90.758301	-91.641708
-92.511444	-93.354950	-94.162262
-94.926582	-95.644356	-96.315262
-96.940834	-97.522942	-98.061935
-98.555298	-98.996880	-99.377190
-99.685509	-99.914223	-100.063026
-100.140404	-100.161011	-100.140930
-100.092590	-100.020607	-99.919830
-99.776329	-99.570480	-99.281464
-98.891510	-98.389351	-97.772003
-66.038063	-67.457001	-68.799667
-70.087540	-71.343864	-72.588646
-73.834114	-75.082794	-76.328453
-77.559135	-78.760712	-79.919502
-81.023689	-82.064415	-83.037140
-83.943718	-84.793465	-85.601753
-86.386253	-87.163475	-87.946487
-88.742935	-89.553505	-90.371712
-91.186447	-91.985611	-92.758926
-93.498421	-94.198090	-94.854057
-95.465088	-96.032455	-96.558540
-97.045029	-97.491447	-97.894249
-98.246841	-98.540855	-98.769012
-98.929016	-99.026192	-99.072868
-99.084770	-99.076035	-99.054474
-99.018433	-98.956429	-98.849442
-98.674713	-98.410126	-98.038040
-97.547943	-66.216194	-67.625557
-68.971748	-70.275169	-71.556503
-72.831917	-74.109390	-75.387756
-76.658653	-77.910103	-79.129539
-80.305679	-81.429161	-82.492851
-83.492920	-84.430046	-85.310165
-86.143623	-86.943657	-87.724052
-88.495888	-89.264153	-90.026207
-90.773735	-91.497345	-92.190224
-92.848663	-93.470177	-94.052513
-94.594200	-95.095642	-95.558823
-95.985924	-96.377663	-96.732231
-97.045395	-97.311172	-97.523933
-97.681137	-97.786171	-97.849068
-97.884430	-97.907219	-97.927750
-97.947777	-97.958969	-97.944061
-97.880096	-97.742279	-97.508034
-97.160042	-66.300667	-67.705902
-69.062553	-70.389099	-71.702682
-73.014900	-74.329147	-75.640892
-76.940666	-78.217438	-79.460823
-80.661591	-81.811508	-82.903389
-83.931915	-84.895302	-85.796455
-86.643257	-87.446999	-88.218941
-88.965881	-89.687370	-90.377052
-91.027878	-91.636993	-92.205963
-92.738007	-93.235092	-93.697548
-94.125465	-94.519951	-94.882774
-95.215027	-95.515907	-95.782646
-96.011169	-96.197670	-96.340561
-96.442741	-96.512695	-96.563797
-96.611137	-96.666779	-96.735367
-96.811752	-96.881172	-96.921661
-96.907372	-96.812263	-96.613373
-66.313278	-67.724442	-69.100952
-70.458618	-71.810585	-73.163673
-74.516968	-75.863579	-77.194107
-78.499062	-79.769592	-80.997032
-82.172470	-83.287369	-84.335129
-85.312935	-86.222969	-87.071854
-87.867897	-88.616676	-89.317535
-89.964455	-90.552254	-91.081863
-91.560394	-91.997223	-92.400345
-92.774399	-93.121155	-93.441399
-93.736137	-94.006111	-94.250854
-94.468323	-94.655556	-94.810005
-94.931290	-95.022697	-95.092186
-95.152306	-95.217987	-95.302444
-95.412704	-95.546417	-95.691574
-95.827972	-95.930000	-95.969688
-95.919815	-66.282982	-67.712593
-69.119034	-70.515137	-71.909950
-73.305710	-74.698112	-76.079269
-77.440514	-78.773132	-80.068207
-81.316200	-82.507362	-83.632889
-84.686630	-85.666313	-86.573517
-87.411827	-88.183029	-88.883522
-89.505424	-90.044090	-90.504166
-90.898140	-91.241188	-91.547325
-91.826973	-92.085953	-92.326630
-92.549812	-92.755722	-92.943741
-93.112000	-93.257912	-93.379486
-93.476906	-93.553909	-93.618523
-93.682915	-93.761902	-93.869568
-94.014748	-94.197701	-94.409050
-94.630798	-94.838554	-95.003746
-95.096466	-66.244827	-67.705521
-69.151009	-70.591293	-72.031258
-73.469177	-74.898811	-76.312004
-77.700073	-79.053825	-80.363632
-81.619576	-82.812370	-83.934494
-84.980972	-85.949608	-86.839333
-87.647003	-88.363876	-88.977623
-89.482254	-89.885536	-90.205116
-90.461472	-90.673798	-90.858086
-91.025558	-91.182358	-91.330772
-91.471123	-91.602570	-91.723190
-91.830299	-91.921761	-91.997559
-92.061272	-92.120728	-92.187836
-92.277313	-92.403763	-92.577644
-92.801521	-93.068604	-93.363396
-93.663315	-93.940506	-94.163857
-66.237938	-67.740021	-69.231049
-70.717934	-72.201622	-73.677834
-75.139175	-76.576973	-77.981949
-79.344513	-80.655014	-81.904396
-83.084755	-84.190048	-85.215790
-86.157669	-87.008057	-87.752365
-88.371651	-88.856201	-89.215729
-89.472763	-89.652504	-89.778427
-89.871132	-89.947151	-90.017738
-90.088745	-90.161995	-90.237030
-90.311882	-90.383675	-90.449677
-90.509010	-90.564217	-90.622215
-90.694153	-90.794266	-90.937325
-91.134956	-91.391914	-91.703995
-92.058327	-92.434677	-92.806847
-93.144089	-66.299332	-67.846992
-69.383476	-70.912910	-72.433502
-73.939232	-75.421799	-76.871979
-78.280281	-79.637390	-80.934532
-82.163986	-83.319313	-84.395042
-85.384979	-86.278496	-87.055962
-87.690796	-88.167290	-88.495415
-88.701874	-88.816071	-88.864960
-88.872734	-88.860405	-88.844620
-88.836227	-88.840515	-88.858574
-88.888969	-88.928665	-88.974144
-89.023224	-89.076675	-89.139557
-89.221443	-89.335350	-89.495544
-89.714249	-89.997955	-90.345016
-90.745300	-91.181252	-91.629089
-92.059761	-66.447090	-68.035202
-69.610023	-71.172897	-72.719604
-74.242752	-75.733368	-77.182167
-78.580048	-79.918571	-81.190239
-82.388573	-83.507675	-84.540550
-85.475105	-86.288185	-86.946083
-87.425179	-87.733696	-87.901474
-87.961418	-87.943382	-87.874321
-87.778763	-87.678139	-87.589027
-87.521851	-87.481117	-87.466911
-87.476448	-87.505470	-87.550072
-87.608765	-87.683975	-87.782677
-87.915741	-88.096062	-88.335617
-88.642029	-89.015839	-89.449631
-89.928673	-90.432022	-90.933334
-66.671013	-68.291222	-69.894859
-71.479950	-73.040337	-74.567696
-76.053001	-77.487465	-78.862877
-80.172020	-81.408501	-82.566330
-83.638229	-84.611656	-85.461830
-86.149269	-86.641411	-86.942444
-87.083832	-87.101280	-87.026978
-86.890114	-86.718002	-86.535942
-86.365860	-86.224380	-86.121437
-86.060425	-86.039696	-86.054489
-86.099052	-86.169121	-86.263794
-86.386627	-86.545364	-86.750565
-87.012978	-87.340469	-87.735168
-88.192085	-88.699234	-89.238693
-89.787376	-66.949013	-68.592827
-70.214577	-71.809738	-73.370941
-74.889732	-76.357620	-77.766777
-79.110176	-80.381683	-81.575356
-82.684021	-83.695297	-84.584190
-85.307503	-85.823647	-86.130386
-86.259010	-86.246902	-86.128059
-85.933617	-85.693184	-85.435181
-85.185989	-84.968300	-84.798866
-84.686684	-84.633080	-84.633514
-84.680420	-84.766418	-84.886681
-85.040543	-85.231766	-85.467529
-85.756416	-86.105492	-86.517639
-86.989754	-87.512390	-88.070549
-88.644569	-67.256714	-68.914398
-70.542702	-72.135605	-73.685478
-75.184387	-76.624878	-78.000298
-79.304779	-80.532623	-81.676949
-82.726006	-83.655594	-84.420952
-84.972466	-85.299538	-85.430939
-85.404335	-85.254692	-85.014679
-84.716011	-84.389816	-84.066162
-83.772873	-83.533600	-83.364830
-83.273415	-83.256729	-83.306000
-83.410423	-83.560791	-83.751556
-83.981659	-84.254059	-84.574013
-84.946808	-85.375053	-85.856865
-86.384995	-86.947212	-87.527260
-67.567947	-69.228714	-70.851891
-72.431038	-73.959068	-75.429039
-76.834770	-78.170746	-79.431648
-80.611092	-81.698174	-82.670280
-83.483032	-84.080933	-84.443947
-84.595818	-84.572495	-84.408661
-84.137794	-83.793411	-83.409233
-83.018646	-82.653702	-82.344055
-82.114136	-81.978714	-81.939888
-81.988983	-82.112091	-82.295120
-82.527077	-82.801414	-83.115982
-83.471855	-83.871399	-84.316002
-84.804146	-85.330292	-85.884880
-86.455025	-67.855331	-69.508324
-71.115677	-72.671402	-74.169411
-75.604065	-76.970322	-78.263359
-79.477318	-80.602425	-81.618042
-82.481895	-83.135605	-83.550201
-83.741943	-83.742485	-83.584435
-83.300865	-82.926521	-82.497551
-82.050468	-81.621216	-81.244400
-80.951599	-80.766678	-80.699341
-80.743553	-80.883080	-81.098915
-81.374146	-81.696144	-82.056984
-82.452759	-82.882042	-83.343971
-83.836586	-84.355530	-84.893692
-85.441544	-68.091202	-69.726692
-71.309433	-72.834503	-74.297035
-75.692558	-77.016724	-78.264359
-79.426765	-80.485611	-81.402039
-82.118362	-82.598915	-82.850616
-82.897888	-82.768852	-82.494568
-82.109924	-81.652855	-81.163017
-80.680122	-80.243195	-79.889778
-79.652367	-79.550362	-79.583389
-79.734711	-79.980736	-80.298393
-80.668655	-81.077377	-81.515106
-81.975891	-82.455894	-82.951927
-83.460197	-83.975708	-84.492126
-68.248070	-69.858269	-71.410179
-72.900009	-74.323990	-75.678329
-76.958397	-78.156624	-79.256958
-80.225113	-81.007889	-81.566696
-81.897995	-82.015968	-81.941689
-81.702156	-81.330818	-80.866478
-80.351402	-79.829056	-79.342728
-78.935074	-78.646034	-78.504990
-78.520020	-78.676399	-78.947037
-79.302948	-79.718613	-80.173592
-80.652542	-81.144661	-81.642548
-82.141121	-82.636536	-83.125366
-83.604263	-68.297882	-69.877457
-71.394699	-72.846764	-74.230408
-75.541504	-76.773422	-77.912521
-78.930122	-79.781372	-80.428551
-80.857399	-81.069626	-81.076859
-80.899963	-80.569054	-80.122284
-79.603592	-79.059822	-78.538498
-78.086975	-77.751251	-77.569870
-77.560730	-77.714027	-78.001015
-78.387650	-78.842300	-79.338448
-79.855019	-80.376114	-80.890472
-81.390594	-81.871895	-82.331947
-82.769875	-68.210182	-69.755722
-71.236000	-72.648415	-73.989304
-75.252937	-76.428490	-77.494530
-78.417244	-79.161530	-79.702988
-80.030357	-80.144669	-80.058853
-79.797653	-79.396660	-78.899956
-78.356819	-77.818672	-77.337334
-76.963997	-76.744568	-76.706879
-76.848480	-77.141624	-77.548706
-78.032936	-78.562248	-79.110207
-79.656006	-80.184296	-80.684738
-81.151436	-81.582283	-81.978287
-67.951096	-69.459824	-70.900948
-72.271469	-73.567078	-74.781075
-75.900749	-76.901970	-77.750763
-78.414940	-78.872818	-79.115349
-79.146660	-78.984337	-78.659134
-78.213158	-77.696487	-77.163544
-76.670158	-76.271942	-76.020653
-75.952820	-76.074966	-76.363342
-76.779022	-77.281403	-77.833824
-78.405090	-78.969818	-79.508598
-80.007965	-80.460228	-80.862953
-81.218391	-67.493797	-68.964043
-70.367226	-71.701912	-72.966415
-74.153465	-75.241814	-76.197739
-76.986511	-77.580872	-77.964256
-78.132339	-78.094414	-77.874161
-77.509048	-77.047554	-76.545334
-76.061218	-75.654510	-75.381401
-75.285522	-75.382843	-75.656395
-76.068726	-76.577156	-77.141663
-77.727119	-78.304100	-78.849358
-79.346199	-79.784737	-80.161736
-80.480011	-66.871849	-68.315025
-69.702423	-71.032593	-72.295944
-73.470596	-74.525879	-75.429657
-76.153992	-76.678352	-76.991852
-77.095520	-77.004440	-76.748634
-76.371941	-75.928459	-75.478172
-75.082863	-74.802010	-74.684692
-74.755775	-75.007133	-75.405693
-75.908928	-76.474762	-77.065208
-77.647507	-78.194984	-78.687805
-79.113777	-79.468430	-79.754654
-66.236320	-67.675941	-69.066437
-70.394836	-71.640106	-72.775879
-73.774437	-74.610107	-75.261749
-75.714912	-75.964256	-76.016327
-75.891983	-75.627113	-75.270767
-74.881065	-74.520317	-74.249901
-74.122894	-74.171783	-74.398148
-74.775871	-75.264969	-75.822983
-76.410164	-76.991325	-77.536926
-78.024406	-78.439262	-78.775665
-79.036110	-65.702621	-67.132484
-68.504036	-69.797760	-70.990822
-72.059471	-72.981171	-73.736320
-74.309975	-74.693665	-74.887924
-74.904976	-74.771042	-74.526619
-74.224136	-73.923332	-73.685486
-73.565941	-73.603149	-73.807983
-74.162949	-74.632927	-75.176910
-75.754692	-76.329605	-76.870079
-77.351295	-77.756798	-78.079369
-78.320885	-65.251358	-66.647530
-67.971130	-69.201851	-70.318893
-71.302437	-72.135094	-72.803177
-73.298096	-73.618004	-73.769859
-73.771652	-73.654129	-73.460686
-73.244652	-73.064011	-72.973984
-73.016731	-73.210815	-73.547791
-73.999184	-74.527313	-75.092918
-75.658897	-76.192543	-76.667542
-77.065910	-77.379333	-77.608871
-64.825554	-66.167534	-67.423325
-68.574066	-69.601913	-70.491234
-71.229828	-71.810181	-72.230591
-72.496429	-72.621567	-72.629646
-72.555000	-72.441956	-72.341614
-72.305496	-72.376205	-72.577316
-72.908356	-73.348289	-73.864311
-74.419479	-74.977409	-75.505157
-75.975700	-76.370232	-76.679588
-76.904091	-64.381538	-65.656143
-66.833061	-67.895607	-68.829231
-69.622688	-70.269196	-70.767670
-71.123566	-71.349693	-71.466774
-71.503761	-71.497490	-71.490875
-71.528633	-71.649841	-71.879356
-72.222115	-72.663933	-73.177521
-73.729294	-74.284523	-74.810928
-75.281570	-75.677452	-75.988922
-76.215599	-63.894096	-65.094551
-66.188408	-67.161652	-68.003365
-68.706940	-69.271301	-69.701805
-70.010826	-70.218018	-70.350044
-70.439804	-70.524559	-70.642548
-70.827568	-71.102547	-71.474632
-71.934410	-72.459396	-73.019470
-73.582008	-74.115891	-74.594818
-74.999947	-75.321358	-75.558098
-63.353043	-64.478157	-65.490997
-66.380661	-67.140282	-67.768204
-68.269035	-68.654243	-68.942192
-69.157814	-69.331512	-69.497231
-69.689270	-69.937790	-70.263855
-70.675308	-71.165474	-71.715111
-72.296700	-72.879196	-73.432510
-73.930817	-74.355347	-74.695877
-74.950844	-62.760002	-63.813988
-64.753906	-65.572418	-66.266991
-66.840919	-67.304039	-67.672867
-67.970100	-68.223648	-68.464760
-68.725151	-69.033203	-69.409485
-69.862991	-70.389359	-70.971817
-71.584610	-72.197716	-72.781311
