32492 64980
-29.285749 -97.813339 11.923448 
-30.112926 -97.905991 11.258484 
-31.006157 -98.018036 10.729210 
-31.953518 -98.131767 10.315547 
-32.940487 -98.217468 9.980669 
-33.951206 -98.240074 9.679546 
-34.965649 -98.166435 9.368666 
-35.957851 -97.972824 9.014547 
-36.899876 -97.651550 8.599030 
-37.770859 -97.212532 8.119147 
-38.564510 -96.678619 7.582013 
-39.289402 -96.078323 6.998650 
-39.963356 -95.440170 6.379994 
-40.606228 -94.789352 5.735723 
-41.234165 -94.145325 5.074821 
-41.856632 -93.518974 4.406823 
-42.476273 -92.909958 3.742806 
-43.090851 -92.305244 3.095420 
-43.695522 -91.680519 2.478152 
-44.284538 -91.004601 1.904026 
-44.852852 -90.245865 1.383956 
-45.398769 -89.377563 0.924840 
-45.927223 -88.379929 0.528086 
-46.450642 -87.240479 0.189505 
-46.985558 -85.956665 -0.100155 
-47.546696 -84.542221 -0.355800 
-48.143108 -83.029335 -0.599682 
-48.779514 -81.459946 -0.861616 
-49.460121 -79.871147 -1.175368 
-50.190392 -78.287674 -1.572631 
-50.976013 -76.723427 -2.076684 
-51.820805 -75.186958 -2.696129 
-52.723301 -73.688278 -3.418160 
-53.671574 -72.245529 -4.202913 
-54.641590 -70.882431 -4.986859 
-55.607048 -69.609360 -5.702358 
-56.551720 -68.409065 -6.298003 
-57.469498 -67.244293 -6.743308 
-58.356880 -66.074135 -7.024582 
-59.207859 -64.865929 -7.141738 
-60.014114 -63.600315 -7.107711 
-60.768974 -62.270447 -6.948165 
-61.471283 -60.877670 -6.699419 
-62.126026 -59.427406 -6.404380 
-62.741734 -57.928135 -6.107687 
-63.326271 -56.392719 -5.850620 
-63.882969 -54.840504 -5.666260 
-64.407738 -53.299896 -5.575363 
-64.886566 -51.815498 -5.583405 
-25.561224 -96.175842 18.995367 
-26.293299 -96.343361 17.884079 
-27.002714 -96.485229 16.791534 
-27.700338 -96.594681 15.740517 
-28.401056 -96.676125 14.755850 
-29.125237 -96.742012 13.862969 
-29.893230 -96.808846 13.085164 
-30.717836 -96.890656 12.439127 
-31.600466 -96.991302 11.929233 
-32.534103 -97.099846 11.543159 
-33.508961 -97.191788 11.252154 
-34.514393 -97.234917 11.015841 
-35.536198 -97.196503 10.789347 
-36.553310 -97.050514 10.531157 
-37.538857 -96.783936 10.210803 
-38.467484 -96.399887 9.813704 
-39.324585 -95.915062 9.340324 
-40.110100 -95.353676 8.800455 
-40.835083 -94.741844 8.207018 
-41.514870 -94.103989 7.572378 
-42.162758 -93.460464 6.907407 
-42.786312 -92.825172 6.222143 
-43.386517 -92.203056 5.526872 
-43.959232 -91.588417 4.832857 
-44.497612 -90.965088 4.152353 
-44.994453 -90.309448 3.498057 
-45.444439 -89.595337 2.881930 
-45.847298 -88.798759 2.313315 
-46.211536 -87.899605 1.796844 
-46.556171 -86.880829 1.331573 
-46.908165 -85.729759 0.912042 
-47.296017 -84.444916 0.529958 
-47.742363 -83.044724 0.173970 
-48.260239 -81.566391 -0.172889 
-48.855812 -80.050858 -0.534448 
-49.533180 -78.528412 -0.937964 
-50.296177 -77.015915 -1.407849 
-51.147152 -75.522224 -1.959117 
-52.083656 -74.055756 -2.590940 
-53.092834 -72.632126 -3.280594 
-54.147141 -71.275421 -3.982525 
-55.211170 -70.003693 -4.640007 
-56.257309 -68.810318 -5.203686 
-57.271809 -67.664230 -5.640520 
-58.248623 -66.524391 -5.932979 
-59.181942 -65.353249 -6.076546 
-60.063580 -64.124557 -6.078862 
-60.884975 -62.825508 -5.959392 
-61.641235 -61.454601 -5.748122 
-62.333706 -60.017326 -5.482673 
-62.969166 -58.522976 -5.204438 
-63.556568 -56.983826 -4.954468 
-64.103081 -55.415817 -4.769445 
-64.610954 -53.838894 -4.678542 
-65.075653 -52.275181 -4.703905 
-26.551374 -95.325493 18.990709 
-27.330812 -95.454010 17.906633 
-28.084536 -95.570457 16.877464 
-28.831707 -95.667862 15.921582 
-29.590919 -95.750084 15.059134 
-30.380096 -95.827721 14.309505 
-31.212074 -95.912735 13.687167 
-32.091377 -96.011162 13.197072 
-33.015701 -96.116943 12.831273 
-33.980103 -96.210854 12.568183 
-34.978832 -96.264503 12.374375 
-36.003101 -96.247131 12.208256 
-37.037392 -96.132545 12.025689 
-38.058506 -95.905243 11.787642 
-39.040314 -95.563850 11.468010 
-39.962452 -95.120003 11.057571 
-40.816612 -94.593582 10.561435 
-41.606216 -94.007652 9.992543 
-42.341019 -93.384766 9.365773 
-43.030769 -92.744835 8.694854 
-43.680809 -92.103027 7.991756 
-44.290279 -91.467804 7.267361 
-44.852901 -90.839081 6.532390 
-45.359154 -90.207924 5.798096 
-45.798985 -89.558334 5.076471 
-46.164734 -88.870872 4.379856 
-46.455002 -88.126480 3.719487 
-46.678947 -87.307663 3.103025 
-46.858757 -86.397072 2.532429 
-47.028000 -85.376724 2.004115 
-47.226437 -84.232941 1.511611 
-47.492455 -82.966690 1.048603 
-47.854897 -81.601395 0.608697 
-48.329197 -80.175758 0.181044 
-48.921097 -78.725838 -0.252271 
-49.632263 -77.274620 -0.712646 
-50.462200 -75.834198 -1.218116 
-51.406124 -74.413284 -1.776427 
-52.449650 -73.025467 -2.378836 
-53.563313 -71.692444 -2.996992 
-54.706280 -70.434250 -3.588448 
-55.841717 -69.251503 -4.110183 
-56.947411 -68.120323 -4.528986 
-58.012707 -67.002808 -4.824062 
-59.030582 -65.860107 -4.986565 
-59.992840 -64.661407 -5.019249 
-60.890049 -63.388287 -4.936266 
-61.714565 -62.034832 -4.762193 
-62.463760 -60.604633 -4.529796 
-63.141026 -59.106876 -4.276875 
-63.753956 -57.553688 -4.042927 
-64.310905 -55.959103 -3.865995 
-64.817589 -54.338390 -3.780297 
-65.274368 -52.706413 -3.816666 
-27.500298 -94.445580 19.114239 
-28.317244 -94.559319 18.097050 
-29.116722 -94.672821 17.165226 
-29.916904 -94.779854 16.334291 
-30.733467 -94.882843 15.617970 
-31.578358 -94.988190 15.025574 
-32.458237 -95.099831 14.559077 
-33.375294 -95.213127 14.211384 
-34.329620 -95.312431 13.965785 
-35.320122 -95.373375 13.795810 
-36.342636 -95.368195 13.665754 
-37.386650 -95.272148 13.533440 
-38.433643 -95.069336 13.356361 
-39.459663 -94.756058 13.100262 
-40.442066 -94.340630 12.746205 
-41.366295 -93.839699 12.291987 
-42.228184 -93.273552 11.747612 
-43.030941 -92.662750 11.128690 
-43.779804 -92.026024 10.451446 
-44.477257 -91.378685 9.730399 
-45.120445 -90.731003 8.978016 
-45.701015 -90.086807 8.205410 
-46.206787 -89.442902 7.423338 
-46.624428 -88.790001 6.643126 
-46.942879 -88.115410 5.877091 
-47.157867 -87.405792 5.137881 
-47.276928 -86.647987 4.436107 
-47.322609 -85.826897 3.777227 
-47.331413 -84.923508 3.160083 
-47.349419 -83.917351 2.578709 
-47.426502 -82.795059 2.026698 
-47.608559 -81.561668 1.501040 
-47.928215 -80.244278 1.000716 
-48.400833 -78.879982 0.520138 
-49.029224 -77.499283 0.046077 
-49.809772 -76.120773 -0.438122 
-50.733845 -74.756248 -0.945222 
-51.784119 -73.418480 -1.477176 
-52.929478 -72.125603 -2.020574 
-54.126472 -70.895439 -2.547705 
-55.332253 -69.731560 -3.024686 
-56.516872 -68.616287 -3.420710 
-57.663746 -67.516701 -3.713178 
-58.762840 -66.395592 -3.889503 
-59.805008 -65.220398 -3.947932 
-60.780117 -63.968712 -3.897813 
-61.678730 -62.630249 -3.758990 
-62.494972 -61.205475 -3.559967 
-63.228432 -59.702339 -3.335215 
-63.883709 -58.132854 -3.122231 
-64.467987 -56.510845 -2.958910 
-64.987747 -54.850582 -2.881504 
-65.445831 -53.165817 -2.924059 
-28.420536 -93.581169 19.404705 
-29.270271 -93.705673 18.495407 
-30.110794 -93.840721 17.697840 
-30.954630 -93.980263 17.020308 
-31.812063 -94.122932 16.464945 
-32.691326 -94.266884 16.027826 
-33.599068 -94.404739 15.699858 
-34.540722 -94.521347 15.466954 
-35.519852 -94.594864 15.308474 
-36.536186 -94.600662 15.195218 
-37.583176 -94.516525 15.089588 
-38.646610 -94.327599 14.949849 
-39.706062 -94.029755 14.738006 
-40.739506 -93.629662 14.428039 
-41.729031 -93.142006 14.010156 
-42.664272 -92.585426 13.489165 
-43.541809 -91.979118 12.878992 
-44.361530 -91.340767 12.196886 
-45.122284 -90.685310 11.459513 
-45.818825 -90.023781 10.681294 
-46.440788 -89.362396 9.874385 
-46.973595 -88.702065 9.049589 
-47.400799 -88.038940 8.217697 
-47.707615 -87.366280 7.390724 
-47.885880 -86.676498 6.582119 
-47.939842 -85.961418 5.804991 
-47.890305 -85.209732 5.068561 
-47.774147 -84.403984 4.375230 
-47.640163 -83.521240 3.720809 
-47.544178 -82.539284 3.098217 
-47.543682 -81.447083 2.502925 
-47.689098 -80.254417 1.936221 
-48.013287 -78.990669 1.401472 
-48.528065 -77.690674 0.896332 
-49.229946 -76.381653 0.410341 
-50.106121 -75.081551 -0.070011 
-51.134956 -73.804413 -0.553767 
-52.283092 -72.564919 -1.039331 
-53.506157 -71.376305 -1.512244 
-54.758354 -70.241516 -1.948667 
-56.003910 -69.146873 -2.322348 
-57.219990 -68.064713 -2.610674 
-58.392185 -66.961266 -2.798432 
-59.508968 -65.804611 -2.879953 
-60.558971 -64.570465 -2.860209 
-61.531307 -63.245293 -2.754706 
-62.417690 -61.826321 -2.588103 
-63.214382 -60.319481 -2.391819 
-63.922581 -58.736168 -2.201340 
-64.546913 -57.090439 -2.053706 
-65.092796 -55.397163 -1.985530 
-65.563622 -53.670914 -2.031639 
-29.317904 -92.774109 19.906847 
-30.192110 -92.936073 19.145063 
-31.057562 -93.118248 18.511841 
-31.921698 -93.311554 18.001028 
-32.793991 -93.506294 17.600361 
-33.685802 -93.689087 17.296343 
-34.608372 -93.841614 17.075693 
-35.570148 -93.941818 16.922503 
-36.574383 -93.966766 16.813858 
-37.617496 -93.896576 16.717794 
-38.688583 -93.718353 16.595831 
-39.770687 -93.428780 16.409773 
-40.843910 -93.034378 16.129805 
-41.889500 -92.549187 15.740108 
-42.893112 -91.991333 15.239717 
-43.845665 -91.379707 14.639045 
-44.741573 -90.731735 13.954553 
-45.575478 -90.062172 13.204010 
-46.339317 -89.382423 12.403563 
-47.020641 -88.700089 11.566690 
-47.602779 -88.018745 10.704636 
-48.066563 -87.338631 9.827833 
-48.393616 -86.657867 8.947696 
-48.571453 -85.974091 8.077759 
-48.599892 -85.284317 7.232804 
-48.496277 -84.581909 6.425428 
-48.295975 -83.852585 5.662122 
-48.048264 -83.073631 4.941931 
-47.811344 -82.218338 4.258812 
-47.648373 -81.264610 3.606637 
-47.621773 -80.205612 2.984508 
-47.782497 -79.056358 2.397916 
-48.158836 -77.848579 1.852537 
-48.754471 -76.616463 1.346507 
-49.555202 -75.386383 0.869778 
-50.534916 -74.176208 0.410254 
-51.657322 -72.998634 -0.038667 
-52.877708 -71.861893 -0.473158 
-54.149651 -70.765991 -0.878932 
-55.433819 -69.698799 -1.235505 
-56.701965 -68.636894 -1.521962 
-57.934635 -67.550522 -1.721751 
-59.116768 -66.409927 -1.826102 
-60.234783 -65.190796 -1.836049 
-61.276085 -63.877815 -1.763035 
-62.230400 -62.465767 -1.628082 
-63.091343 -60.958447 -1.459732 
-63.857040 -59.366085 -1.291509 
-64.529243 -57.702744 -1.159429 
-65.111275 -55.983986 -1.099830 
-65.605629 -54.225677 -1.147601 
-30.184639 -92.062675 20.660126 
-31.063366 -92.288254 20.074692 
-31.925512 -92.539116 19.615236 
-32.781300 -92.797997 19.259184 
-33.647156 -93.044037 18.986031 
-34.540840 -93.253281 18.781200 
-35.476265 -93.400391 18.632317 
-36.460278 -93.461449 18.522528 
-37.491615 -93.417221 18.426088 
-38.561577 -93.256226 18.309191 
-39.655838 -92.976517 18.135632 
-40.756889 -92.585381 17.874346 
-41.846684 -92.097343 17.505478 
-42.909019 -91.531029 17.022852 
-43.930805 -90.905998 16.432537 
-44.901638 -90.240395 15.748771 
-45.811916 -89.549507 14.989225 
-46.650452 -88.845345 14.171214 
-47.402645 -88.136414 13.309572 
-48.049999 -87.428131 12.416312 
-48.571133 -86.723488 11.501721 
-48.944530 -86.024406 10.576403 
-49.153408 -85.333023 9.653220 
-49.192497 -84.651398 8.747500 
-49.074406 -83.978043 7.874310 
-48.831356 -83.302963 7.044025 
-48.511406 -82.605515 6.259675 
-48.173000 -81.857277 5.517884 
-47.881187 -81.029434 4.812786 
-47.704178 -80.102417 4.141261 
-47.705723 -79.075577 3.506841 
-47.931946 -77.970566 2.917803 
-48.400597 -76.822800 2.379179 
-49.101898 -75.666542 1.886682 
-50.007473 -74.525826 1.428848 
-51.078140 -73.413757 0.994569 
-52.268803 -72.334793 0.579976 
-53.533573 -71.285301 0.191233 
-54.831738 -70.252708 -0.157313 
-56.131195 -69.216095 -0.447667 
-57.407776 -68.149193 -0.663182 
-58.642292 -67.024963 -0.792818 
-59.818066 -65.820297 -0.834115 
-60.920212 -64.519516 -0.794665 
-61.936394 -63.116024 -0.691909 
-62.858021 -61.611946 -0.551562 
-63.680710 -60.016273 -0.405217 
-64.403610 -58.342564 -0.287844 
-65.027725 -56.606762 -0.235456 
-65.553818 -54.825710 -0.283041 
-30.992525 -91.477180 21.683754 
-31.845108 -91.785248 21.279116 
-32.675213 -92.113388 20.975576 
-33.504322 -92.434151 20.743053 
-34.357464 -92.717377 20.562443 
-35.255177 -92.932449 20.422539 
-36.208706 -93.051544 20.311762 
-37.219017 -93.053322 20.211128 
-38.278645 -92.925850 20.092766 
-39.374695 -92.667809 19.924080 
-40.491451 -92.287399 19.674622 
-41.612186 -91.800117 19.322206 
-42.720409 -91.225647 18.856367 
-43.800797 -90.584908 18.278618 
-44.839375 -89.897560 17.599939 
-45.822777 -89.180336 16.836737 
-46.736687 -88.446365 16.006748 
-47.564323 -87.705299 15.126057 
-48.285587 -86.963905 14.207767 
-48.877399 -86.227158 13.262441 
-49.315769 -85.499817 12.299946 
-49.580105 -84.787712 11.331888 
-49.660000 -84.097527 10.372955 
-49.562519 -83.433136 9.439339 
-49.315414 -82.789566 8.544535 
-48.964031 -82.149475 7.695611 
-48.565411 -81.484894 6.892794 
-48.184124 -80.763390 6.132118 
-47.889904 -79.956749 5.409902 
-47.753124 -79.050865 4.727281 
-47.833824 -78.054047 4.091574 
-48.166435 -76.996338 3.511176 
-48.751827 -75.916199 2.987301 
-49.563725 -74.844421 2.511485 
-50.561443 -73.797104 2.071181 
-51.699379 -72.777229 1.657603 
-52.932545 -71.778160 1.270475 
-54.220329 -70.785835 0.918325 
-55.528610 -69.780121 0.615515 
-56.829681 -68.737015 0.377773 
-58.100422 -67.631897 0.217623 
-59.320641 -66.443329 0.140613 
-60.472572 -65.156265 0.142901 
-61.541508 -63.763779 0.210668 
-62.516743 -62.267078 0.321144 
-63.391838 -60.674213 0.444731 
-64.163849 -58.998051 0.547515 
-64.831711 -57.254425 0.593704 
-65.394310 -55.460678 0.547924 
-31.698196 -91.029411 22.961584 
-32.497780 -91.423103 22.715164 
-33.282169 -91.820435 22.533903 
-34.083878 -92.186562 22.390549 
-34.931496 -92.485626 22.270947 
-35.842503 -92.684074 22.166159 
-36.821102 -92.755402 22.063572 
-37.860676 -92.684380 21.942339 
-38.948433 -92.468414 21.775187 
-40.069271 -92.115822 21.534117 
-41.207466 -91.642799 21.196316 
-42.347111 -91.070145 20.748188 
-43.472179 -90.420197 20.186886 
-44.566658 -89.714432 19.519369 
-45.614334 -88.971535 18.759548 
-46.598160 -88.206528 17.924545 
-47.499237 -87.430618 17.031235 
-48.295982 -86.652054 16.094013 
-48.964050 -85.877449 15.124299 
-49.477692 -85.113708 14.131736 
-49.813328 -84.369644 13.126634 
-49.955997 -83.656013 12.122151 
-49.907146 -82.981743 11.134210 
-49.689190 -82.347298 10.178172 
-49.343441 -81.739616 9.264702 
-48.924095 -81.132721 8.397934 
-48.493507 -80.493088 7.576825 
-48.120110 -79.787300 6.798553 
-47.876114 -78.991203 6.062834 
-47.829895 -78.099976 5.374985 
-48.030777 -77.133629 4.744062 
-48.494072 -76.129517 4.175339 
-49.200645 -75.123711 3.664334 
-50.110912 -74.136971 3.199274 
-51.179153 -73.173264 2.768657 
-52.361160 -72.224503 2.367360 
-53.617115 -71.275116 1.998698 
-54.912472 -70.304649 1.673055 
-56.217525 -69.290016 1.404449 
-57.506195 -68.208145 1.206149 
-58.754997 -67.039101 1.086380 
-59.943043 -65.768875 1.045045 
-61.052975 -64.390999 1.072143 
-62.071884 -62.906567 1.148125 
-62.991524 -61.323147 1.245643 
-63.807365 -59.653038 1.331962 
-64.516800 -57.911716 1.371497 
-65.117134 -56.116520 1.328244 
-32.264832 -90.703636 24.444326 
-33.002819 -91.169785 24.321781 
-33.746410 -91.617043 24.230215 
-34.532959 -92.006409 24.147902 
-35.388557 -92.299004 24.063761 
-36.323204 -92.461258 23.968786 
-37.332104 -92.471352 23.849056 
-38.401772 -92.322510 23.684086 
-39.516151 -92.021423 23.450357 
-40.659458 -91.584190 23.126493 
-41.816307 -91.032143 22.697433 
-42.970917 -90.388702 22.156801 
-44.106621 -89.676834 21.507290 
-45.205662 -88.917168 20.759212 
-46.249023 -88.126801 19.927687 
-47.216000 -87.318977 19.029350 
-48.083664 -86.503777 18.079571 
-48.826656 -85.689537 17.091000 
-49.418011 -84.885040 16.073830 
-49.832096 -84.101555 15.037666 
-50.050419 -83.353195 13.994051 
-50.069431 -82.653435 12.957641 
-49.906029 -82.007988 11.944408 
-49.596539 -81.408600 10.967731 
-49.191040 -80.832565 10.035555 
-48.748325 -80.247368 9.150189 
-48.333687 -79.617325 8.310534 
-48.017818 -78.911804 7.515752 
-47.872349 -78.114960 6.769101 
-47.957321 -77.234985 6.078786 
-48.303009 -76.303261 5.452737 
-48.901489 -75.357948 4.890863 
-49.717522 -74.424751 4.383817 
-50.706272 -73.510620 3.919152 
-51.824085 -72.607880 3.488225 
-53.032032 -71.700188 3.089761 
-54.296005 -70.766441 2.730049 
-55.585751 -69.783539 2.420700 
-56.873569 -68.729004 2.174937 
-58.133541 -67.583748 2.003176 
-59.342007 -66.334755 1.909005 
-60.478924 -64.976379 1.886584 
-61.529205 -63.510181 1.920098 
-62.482983 -61.943775 1.984941 
-63.334530 -60.289169 2.049965 
-64.080292 -58.561390 2.080007 
-64.716599 -56.777424 2.038423 
-32.680786 -90.460808 26.072227 
-33.366901 -90.977470 26.043198 
-34.086262 -91.451714 26.016493 
-34.875034 -91.842148 25.973595 
-35.752415 -92.108826 25.903845 
-36.718502 -92.221062 25.797421 
-37.759842 -92.164330 25.640720 
-38.858192 -91.940857 25.416454 
-39.996075 -91.565086 25.106951 
-41.157711 -91.058128 24.697874 
-42.327656 -90.443802 24.180939 
-43.489471 -89.745949 23.555210 
-44.625050 -88.986580 22.826929 
-45.714455 -88.184563 22.007935 
-46.735844 -87.355156 21.113140 
-47.665276 -86.510429 20.157825 
-48.476562 -85.660622 19.155575 
-49.141918 -84.816452 18.117626 
-49.634354 -83.991333 17.053804 
-49.932926 -83.202209 15.974771 
-50.030174 -82.466309 14.893915 
-49.937889 -81.793991 13.827035 
-49.686970 -81.181915 12.789320 
-49.322472 -80.611572 11.791954 
-48.898605 -80.053047 10.840660 
-48.476391 -79.470955 9.936509 
-48.123024 -78.831375 9.078674 
-47.909538 -78.110634 8.268334 
-47.901867 -77.305580 7.511645 
-48.143154 -76.438362 6.817674 
-48.638836 -75.545441 6.190827 
-49.361206 -74.656395 5.625803 
-50.267765 -73.782272 5.110980 
-51.315437 -72.917465 4.635438 
-52.465786 -72.046036 4.193958 
-53.685318 -71.146629 3.788670 
-54.944031 -70.195839 3.428186 
-56.213825 -69.171097 3.124793 
-57.467594 -68.053596 2.890396 
-58.679806 -66.830872 2.732053 
-59.828285 -65.498032 2.648431 
-60.896076 -64.057343 2.628164 
-61.871922 -62.516769 2.650241 
-62.749279 -60.888241 2.685843 
-63.524139 -59.186333 2.700781 
-64.192482 -57.427437 2.658124 
-32.959076 -90.252457 27.794376 
-33.613087 -90.796028 27.836609 
-34.328705 -91.275314 27.856152 
-35.136662 -91.647568 27.834949 
-36.046391 -91.873955 27.761650 
-37.047699 -91.929367 27.626709 
-38.120396 -91.807808 27.419302 
-39.243782 -91.519440 27.127369 
-40.400105 -91.083794 26.739681 
-41.573505 -90.524406 26.248232 
-42.747906 -89.865311 25.649973 
-43.905594 -89.129173 24.947575 
-45.026691 -88.335968 24.149029 
-46.089062 -87.502472 23.266197 
-47.068344 -86.642441 22.312729 
-47.937931 -85.767967 21.302084 
-48.669544 -84.891563 20.246273 
-49.235325 -84.028755 19.156021 
-49.612701 -83.198837 18.042233 
-49.791294 -82.422127 16.918024 
-49.778503 -81.712822 15.799164 
-49.599888 -81.072250 14.702050 
-49.294983 -80.486557 13.640397 
-48.912800 -79.929680 12.622958 
-48.509495 -79.368362 11.653172 
-48.147797 -78.768150 10.730752 
-47.895844 -78.100838 9.855008 
-47.821297 -77.354126 9.028940 
-47.976490 -76.539742 8.260612 
-48.380302 -75.688881 7.557932 
-49.015099 -74.832848 6.920963 
-49.842510 -73.987068 6.341007 
-50.820290 -73.149269 5.806447 
-51.910019 -72.305092 5.308906 
-53.078350 -71.433762 4.846504 
-54.295593 -70.511902 4.424366 
-55.533924 -69.516838 4.052967 
-56.766155 -68.429733 3.744804 
-57.966175 -67.238228 3.509945 
-59.110840 -65.937790 3.351774 
-60.182068 -64.531052 3.264180 
-61.167709 -63.026203 3.230831 
-62.060673 -61.435040 3.226305 
-62.856766 -59.771626 3.218293 
-63.552071 -58.051540 3.170210 
-33.126984 -90.032196 29.572104 
-33.771572 -90.581161 29.668854 
-34.503010 -91.046692 29.719154 
-35.343506 -91.386047 29.704054 
-36.291405 -91.563904 29.612154 
-37.327545 -91.562637 29.436289 
-38.427650 -91.384293 29.170364 
-39.570316 -91.044601 28.808216 
-40.737850 -90.565605 28.344448 
-41.913940 -89.970978 27.775976 
-43.081390 -89.283409 27.103277 
-44.220947 -88.523285 26.330889 
-45.310966 -87.708191 25.466997 
-46.327377 -86.853012 24.522327 
-47.243763 -85.971092 23.508690 
-48.031837 -85.076462 22.437885 
-48.663353 -84.186249 21.321436 
-49.114582 -83.321739 20.171499 
-49.372841 -82.505699 19.002308 
-49.441784 -81.755638 17.830620 
-49.341946 -81.077057 16.674105 
-49.107315 -80.460922 15.548405 
-48.781460 -79.885689 14.464695 
-48.415424 -79.321609 13.428651 
-48.067142 -78.735741 12.441021 
-47.800797 -78.098152 11.499969 
-47.682983 -77.390427 10.605106 
-47.771309 -76.614624 9.761291 
-48.096394 -75.794197 8.977312 
-48.652252 -74.959488 8.258355 
-49.406654 -74.129631 7.600553 
-50.318794 -73.306412 6.993672 
-51.349880 -72.478256 6.427465 
-52.465935 -71.625908 5.896517 
-53.637035 -70.726822 5.402307 
-54.835567 -69.758743 4.952862 
-56.034950 -68.702957 4.560394 
-57.209766 -67.547005 4.237355 
-58.337334 -66.285957 3.991794 
-59.399670 -64.921997 3.823447 
-60.384335 -63.462780 3.721694 
-61.283863 -61.919563 3.665642 
-62.093887 -60.305748 3.625827 
-62.810715 -58.636059 3.566795 
-33.217609 -89.761490 31.374161 
-33.874283 -90.297974 31.511110 
-34.637493 -90.735214 31.577963 
-35.518806 -91.032303 31.555117 
-36.505779 -91.159607 31.432941 
-37.572868 -91.107346 31.208555 
-38.694145 -90.883789 30.881283 
-39.848419 -90.507614 30.450262 
-41.017937 -90.001152 29.914568 
-42.185532 -89.386612 29.274372 
-43.332699 -88.684326 28.531963 
-44.438686 -87.912102 27.692183 
-45.480347 -87.085236 26.762201 
-46.432110 -86.217712 25.750935 
-47.266346 -85.324242 24.668583 
-47.954998 -84.422783 23.526669 
-48.473587 -83.535873 22.338844 
-48.807384 -82.688103 21.121658 
-48.956566 -81.899742 19.894268 
-48.936996 -81.180168 18.676325 
-48.777348 -80.525024 17.485287 
-48.515831 -79.917717 16.334181 
-48.198338 -79.332825 15.230546 
-47.877972 -78.740334 14.176397 
-47.614582 -78.110840 13.169656 
-47.472172 -77.422661 12.207398 
-47.510418 -76.670311 11.290404 
-47.768940 -75.868698 10.425301 
-48.253841 -75.044472 9.619880 
-48.941135 -74.218971 8.875492 
-49.792725 -73.398315 8.185281 
-50.769348 -72.574600 7.538988 
-51.835667 -71.731148 6.928744 
-52.960621 -70.847229 6.352763 
-54.116261 -69.901840 5.816440 
-55.276684 -68.876854 5.331172 
-56.417995 -67.759514 4.911118 
-57.519268 -66.543709 4.568538 
-58.563725 -65.229973 4.309047 
-59.539326 -63.824402 4.128248 
-60.438370 -62.337078 4.010571 
-61.256184 -60.780552 3.930263 
-61.989136 -59.168827 3.853774 
-33.265266 -89.411896 33.171741 
-33.952194 -89.922142 33.335339 
-34.758148 -90.321312 33.405434 
-35.683228 -90.572235 33.363281 
-36.706085 -90.652122 33.202969 
-37.797733 -90.557945 32.926704 
-38.932297 -90.301834 32.538624 
-40.089024 -89.903130 32.041771 
-41.249817 -89.382874 31.438002 
-42.396496 -88.760925 30.729065 
-43.509293 -88.054955 29.917519 
-44.566269 -87.280273 29.007257 
-45.543221 -86.450890 28.003765 
-46.413872 -85.581367 26.914459 
-47.151058 -84.689438 25.749640 
-47.730080 -83.797630 24.523758 
-48.134342 -82.931389 23.256128 
-48.360554 -82.113136 21.969439 
-48.420025 -81.355736 20.686535 
-48.336422 -80.659447 19.427143 
-48.142838 -80.012749 18.206041 
-47.880173 -79.395058 17.032251 
-47.596752 -78.780342 15.909029 
-47.347965 -78.141319 14.834673 
-47.194401 -77.455421 13.804915 
-47.195583 -76.712250 12.817089 
-47.397106 -75.918922 11.873976 
-47.816322 -75.096466 10.982699 
-48.439453 -74.266304 10.147976 
-49.233147 -73.438393 9.367135 
-50.158405 -72.609177 8.631794 
-51.178154 -71.765533 7.933318 
-52.259365 -70.889488 7.267711 
-53.372917 -69.962059 6.638187 
-54.493153 -68.966080 6.055181 
-55.597813 -67.888344 5.533877 
-56.668274 -66.720871 5.089810 
-57.689701 -65.461548 4.733712 
-58.651005 -64.113968 4.467171 
-59.544487 -62.686497 4.280259 
-60.365124 -61.190674 4.151581 
-61.109154 -59.639866 4.050269 
-33.303276 -88.964943 34.935585 
-34.034061 -89.439568 35.112694 
-34.888367 -89.795647 35.174175 
-35.855572 -90.001205 35.104115 
-36.908337 -90.040146 34.901424 
-38.016739 -89.914337 34.572853 
-39.155758 -89.637474 34.125893 
-40.304981 -89.228012 33.565746 
-41.445778 -88.704872 32.895416 
-42.558990 -88.085274 32.116718 
-43.623905 -87.384407 31.231295 
-44.617882 -86.616005 30.241484 
-45.516445 -85.793968 29.151482 
-46.294044 -84.934845 27.969175 
-46.926521 -84.059677 26.708509 
-47.395863 -83.193199 25.390713 
-47.695301 -82.358879 24.042400 
-47.831562 -81.572556 22.690701 
-47.823406 -80.838882 21.358788 
-47.699074 -80.151436 20.063681 
-47.494713 -79.494888 18.815960 
-47.253960 -78.847794 17.620035 
-47.027702 -78.186310 16.474880 
-46.872639 -77.488930 15.375762 
-46.846581 -76.742767 14.317681 
-46.998329 -75.948967 13.299538 
-47.354527 -75.122337 12.325518 
-47.912613 -74.282135 11.400949 
-48.646664 -73.440887 10.526457 
-49.519814 -72.599457 9.696689 
-50.493763 -71.748940 8.904070 
-51.533123 -70.874901 8.143964 
-52.606831 -69.960846 7.418341 
-53.688644 -68.990776 6.736806 
-54.757294 -67.950905 6.114890 
-55.796162 -66.831070 5.570110 
-56.792469 -65.626099 5.116987 
-57.736427 -64.336647 4.762218 
-58.620743 -62.968903 4.501361 
-59.440182 -61.533215 4.317780 
-60.190804 -60.042362 4.183981 
-33.362743 -88.411438 36.634991 
